agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
723|723|57307512804|Jason|Meadows|1992-08-27|High School|2000-12-06||176
724|724|67831056475|Joshua|Dudley|1992-09-30|College|2018-10-25||163
725|725|25377035451|Lauren|Butler|1998-04-26|High School|2005-12-14||57
726|726|99961545662|Megan|Garcia|1956-01-04|Master|2019-11-22|2020-07-01|80
727|727|76746612646|Nicholas|Rodgers|1958-10-11|High School|2019-07-11||171
728|728|63991839477|Bethany|Landry|1969-08-27|Master|2002-10-25||59
729|729|59431471947|Tyler|Smith|1995-06-18|PhD|2017-05-13||158
730|730|33644553097|Tanya|Clay|1982-12-17|Master|2018-06-17||103
731|731|80605890188|Rhonda|Garcia|1956-07-10|PhD|2008-02-19||79
732|732|71683789951|Michaela|Gardner|1981-02-25|Middle school|2020-10-27||34
733|733|32516184553|Daniel|White|1961-11-03|College|2012-09-23||57
734|734|29486574542|Brian|James|1977-06-18|High School|2009-03-13||149
735|735|78798002690|Sara|Cruz|1965-10-03|Middle school|2012-11-22||95
736|736|50502063625|Scott|Rodriguez|1979-01-27|College|2007-10-08||68
737|737|39402322403|Robert|Martinez|1982-09-12|PhD|2020-07-04||199
738|738|21413810898|Vincent|Foster|1966-04-28|College|2020-03-08||85
739|739|43699187652|Michael|Jimenez|1998-10-15|Middle school|2020-03-13||182
740|740|89878952107|Shelly|Freeman|1980-01-27|Master|2001-07-30||122
741|741|30376439053|Angela|Mccoy|1999-05-19|College|2017-07-08||50
742|742|78549566922|Christina|Hayes|1987-01-15|PhD|2008-03-11||93
743|743|40900181084|Denise|Davis|1978-03-27|Master|2017-03-11||180
744|744|29449209547|Clifford|Coleman|1974-03-19|Master|2006-03-08||145
745|745|12008582886|Patrick|Acevedo|1960-12-04|Master|2009-05-01||144
746|746|33417641649|Mary|Carrillo|1985-10-14|Middle school|2003-04-18||195
747|747|62272156602|Peggy|Cook|1973-05-04|College|2009-03-31||169
748|748|81873486750|Katie|Wood|1984-08-01|Master|2009-03-15||40
749|749|36214496951|Justin|Cooper|2000-03-13|PhD|2017-05-02||137
750|750|73211539341|Jodi|Thomas|1983-06-29|Middle school|2020-08-05||110
751|751|30353022668|Justin|Andersen|1972-10-18|Middle school|2003-04-02||158
752|752|70063866950|Donna|Combs|1963-02-08|College|2007-10-10||8
753|753|88475168042|Sarah|Meyers|1993-04-06|High School|2001-10-30||100
754|754|66178516411|Jonathan|Hunter|1984-06-23|High School|2004-11-28||46
755|755|23128641931|Andrew|Lopez|1992-07-29|Master|2006-11-10||126
756|756|86382652880|Sean|Wheeler|1977-06-12|Master|2005-12-02||101
757|757|17231106012|Larry|Thompson|1987-08-26|High School|2014-07-02||184
758|758|31504064343|Aaron|Solis|1974-06-16|Middle school|2004-06-07||33
759|759|15591699820|Larry|Green|1973-09-14|PhD|2000-06-06||170
760|760|52441771121|Laura|Graham|1963-10-01|Master|2006-10-16||124
761|761|84184021238|Michael|Campbell|1977-06-19|College|2012-05-01||141
762|762|27728921674|Matthew|Miller|1968-09-30|Middle school|2005-03-11||105
763|763|98572351806|Lisa|Jordan|1965-09-07|Master|2003-04-27||9
764|764|96972181004|Jared|Scott|1963-09-04|Master|2012-07-25||98
765|765|85373868938|Melvin|Kirby|1994-06-26|Middle school|2012-04-11||12
766|766|53626976815|Joshua|Anderson|1998-01-28|Master|2012-08-19||92
767|767|76916012460|Kendra|Cline|1978-05-26|College|2000-07-16||156
768|768|22528585488|Micheal|Orr|1989-07-25|PhD|2002-06-01||139
769|769|74714341076|William|Hill|1991-01-29|Master|2006-03-01|2008-11-23|68
770|770|40711016734|Heidi|Gonzales|1987-05-09|Master|2002-10-04||110
771|771|15383085233|Edward|Lopez|1976-03-11|College|2001-06-04||114
772|772|48902563470|Heather|Lopez|1997-05-22|Middle school|2007-07-11||148
773|773|99839558980|Tracy|Mayer|1972-03-15|College|2005-06-20||121
774|774|81878295378|Richard|Moore|1972-02-25|Master|2008-08-11||121
775|775|23858933101|Eric|Ortiz|1985-11-08|High School|2015-07-13||3
776|776|31583432138|Ruth|Jordan|1975-02-22|Middle school|2015-02-04||52
777|777|37221791304|Nicole|Rogers|1989-10-14|PhD|2017-08-15||109
778|778|55735722688|Michelle|Carpenter|1975-03-30|High School|2013-05-29||184
779|779|17752179580|Amanda|Griffin|1986-06-19|PhD|2010-04-29||153
780|780|93184089794|Brandy|Hernandez|1994-06-15|Master|2010-03-02||162
781|781|70699245817|Joseph|Bishop|1960-04-10|Middle school|2007-03-01||183
782|782|24253825971|Robert|Reed|1988-12-27|High School|2005-08-27||135
783|783|45318967934|Vanessa|Calderon|1982-10-03|Middle school|2014-03-24||130
784|784|11256905135|William|Fletcher|1996-05-20|College|2000-06-20||181
785|785|99131183986|Renee|Rivera|1982-10-29|High School|2014-09-12|2016-01-05|53
786|786|53648895273|Priscilla|Lucas|1969-07-20|High School|2006-09-01||90
787|787|96002559891|Anthony|Jones|1963-09-18|Middle school|2007-05-03||147
788|788|43574970207|Nancy|Webb|1995-12-06|High School|2000-10-26||152
789|789|53054418384|Matthew|Turner|1969-06-04|Master|2019-03-09||130
790|790|55100626100|Erin|Walker|1968-11-25|Master|2003-10-12||112
791|791|17993821991|Destiny|Pope|2000-07-19|High School|2003-07-30||18
792|792|50061495618|William|Garcia|1982-09-22|College|2009-10-29||191
793|793|64742233125|Amber|Smith|1972-04-17|PhD|2014-09-20|2015-02-25|103
794|794|58865183564|Derek|Brown|1963-06-05|Master|2020-08-17||0
795|795|22741136587|Jeffrey|Rice|2002-06-24|High School|2021-03-23||194
796|796|91531868747|Deanna|Diaz|1968-07-05|Master|2002-10-06||132
797|797|51559929494|Daniel|Hill|2000-10-11|PhD|2008-07-06|2011-01-06|79
798|798|82275609678|Anna|Stephens|1961-09-22|PhD|2012-07-18||146
799|799|99873333638|Todd|Green|1961-03-16|College|2011-02-13||111
800|800|91417401201|Bethany|Miller|2001-02-28|Middle school|2013-02-28||109
801|801|93361012186|Kimberly|Smith|1983-11-29|Master|2006-07-21||116
802|802|34621324716|Joe|James|1959-05-15|Middle school|2010-03-04||176
803|803|32852480493|Randy|Sampson|1983-03-29|PhD|2006-04-03||60
804|804|29671565836|Lisa|Collins|1988-12-16|PhD|2019-02-07||121
805|805|15752147355|Danielle|Anderson|1978-03-28|High School|2003-11-17|2004-10-20|140
806|806|16915156659|Danielle|Pierce|2002-09-11|College|2005-04-18||174
807|807|30412069530|Misty|English|1998-12-12|Middle school|2003-09-11||192
808|808|59988579019|Sherri|Frank|1978-04-08|PhD|2001-10-12||54
809|809|75182144066|Stephanie|Martinez|1959-06-02|College|2018-04-29||29
810|810|36104213200|Keith|Jones|1987-12-25|PhD|2021-03-10||13
811|811|61145492683|Pamela|Crawford|1999-08-27|Middle school|2000-11-30||182
812|812|44717161513|Ralph|Fletcher|1990-12-07|Master|2002-07-03|2003-11-02|98
813|813|44227209398|Benjamin|Lutz|1987-10-25|Middle school|2012-05-09||24
814|814|24058694463|Ivan|Blanchard|1991-06-12|Middle school|2013-10-11||178
815|815|71303484938|Robert|Brooks|1991-08-11|Middle school|2007-08-11||149
816|816|78065429014|Robert|Davis|1981-12-10|PhD|2019-04-10||22
817|817|27861263235|Sarah|Nunez|1966-06-21|PhD|2004-03-08|2005-09-02|154
818|818|92706978817|Kelly|Ramos|1970-09-11|Master|2016-05-04||51
819|819|71188630050|Valerie|Brown|2001-12-27|College|2015-09-28||162
820|820|59034139448|Christopher|Ramirez|1968-10-06|Middle school|2020-01-01||43
821|821|24060639977|Andrew|Harvey|1996-04-30|Middle school|2005-08-03||44
822|822|16597890679|Anthony|Williams|2000-07-24|High School|2013-08-16||28
823|823|98483695266|Gregory|Flynn|1988-02-20|High School|2000-07-24||68
824|824|14738464544|Cynthia|Mercer|1974-09-04|High School|2017-01-25||116
825|825|93478400825|Justin|Bryan|1999-10-08|Master|2015-08-03||8
826|826|67551152919|Cindy|Moran|1991-05-10|College|2021-04-10||180
827|827|20584757943|George|Hall|1986-09-28|High School|2008-02-01||128
828|828|81370310724|Amanda|Preston|1967-02-28|Middle school|2005-07-05||141
829|829|70000657518|Caitlin|Mckenzie|1967-01-29|High School|2004-11-30||58
830|830|60321880273|Bailey|Lambert|1967-03-14|High School|2011-06-22||9
831|831|19698485416|Jonathan|Rodriguez|1995-08-23|PhD|2008-10-12||78
832|832|94203664156|Andrea|Sampson|1975-06-09|College|2016-12-17||82
833|833|30927754724|Kelli|Richardson|1971-04-15|Master|2003-03-21||90
834|834|58185539569|William|Morales|1976-06-30|Middle school|2012-08-06||31
835|835|46870772095|Carol|Gibson|1958-11-10|PhD|2002-04-08||10
836|836|49485870959|Thomas|Soto|1994-05-16|PhD|2006-03-23||186
837|837|97073903415|Jill|Adams|1984-06-21|Master|2007-09-08|2009-03-12|177
838|838|22037453417|Ricardo|Benitez|1990-12-02|Middle school|2008-07-21||192
839|839|92790262868|Timothy|Bell|1998-10-06|Master|2012-10-01||171
840|840|46498277188|Deborah|Ramirez|1978-03-10|High School|2018-10-30||44
841|841|35999108400|John|Vasquez|1957-12-11|High School|2000-10-11||27
842|842|62818108682|Nancy|Porter|1986-12-10|Middle school|2001-05-19||105
843|843|45104972098|Christina|Brown|1968-02-15|College|2004-03-31||196
844|844|85882422514|Scott|Thomas|1998-03-12|PhD|2002-12-17||112
845|845|50663092266|Laura|Cannon|1995-04-18|High School|2017-05-03|2018-06-15|30
846|846|63819618512|Aaron|Lee|1971-05-28|Middle school|2004-01-21||127
847|847|28619943056|Linda|Brooks|1983-12-08|College|2020-01-27||149
848|848|38600696173|Robert|Smith|1958-08-18|Middle school|2003-02-25||116
849|849|59372027660|Larry|Johnson|1997-05-16|PhD|2007-02-12||67
850|850|74244658717|Vanessa|Sellers|1977-07-22|College|2006-08-18|2007-04-12|78
851|851|67987551832|Adrian|Boyle|1966-08-20|Master|2006-03-29||118
852|852|13539355880|Lisa|Reyes|2002-01-12|PhD|2019-08-11||72
853|853|23631263311|Jamie|Fritz|1974-02-12|High School|2004-10-02||37
854|854|46619014252|Kathleen|Ross|1970-09-28|Master|2008-03-06||55
855|855|89412504650|Daryl|Davis|1958-11-19|High School|2019-01-07||96
856|856|17105433030|Stephanie|Lee|1955-11-04|High School|2002-06-26||72
857|857|82833292353|Thomas|Vazquez|1963-07-21|PhD|2020-10-19|2023-05-21|32
858|858|93671366034|Laura|Phillips|1986-12-18|PhD|2008-10-27||106
859|859|46522929969|Brandon|Farmer|1996-05-24|Master|2019-10-19||184
860|860|23288316304|Michael|Spencer|1996-01-03|PhD|2000-09-16||126
861|861|84697820488|Adam|Greer|1977-12-14|PhD|2014-05-15||183
862|862|78824071374|Kelsey|Yates|1971-02-25|PhD|2012-07-01||200
863|863|46035182695|Eric|Butler|1970-09-06|Master|2012-09-22||11
864|864|51895872011|Carly|Miller|1984-09-21|Master|2008-06-07||9
865|865|28180621735|Michael|Baker|1971-08-19|High School|2001-04-09||198
866|866|64605546152|Edward|Lopez|1991-03-12|Middle school|2013-02-13||19
867|867|82038379951|Timothy|Davis|1982-04-26|Master|2014-05-29||61
868|868|87167488661|Mark|Henderson|1966-10-12|High School|2010-05-07||183
869|869|86482070113|Bianca|Rasmussen|1980-03-29|PhD|2015-06-25||49
870|870|91227269669|Scott|Roberts|2000-07-08|Middle school|2010-07-22||171
871|871|24591381427|Bethany|Richardson|1961-02-15|Middle school|2017-04-09|2017-09-29|147
872|872|23204914123|Matthew|Hernandez|1989-01-23|College|2017-02-04||17
873|873|54804204884|Heather|Byrd|1978-12-26|Master|2005-11-13||123
874|874|59130812116|Phillip|Martinez|1991-03-03|High School|2016-02-14||48
875|875|97734596229|Sherry|Mills|2003-02-28|High School|2018-02-23|2019-02-11|80
876|876|73824710415|Brooke|Klein|1982-08-09|High School|2019-02-27||76
877|877|83107083692|Michelle|Garcia|1962-07-08|Master|2011-02-09||112
878|878|70230900718|Michelle|Wilson|1959-11-07|Master|2009-02-04||61
879|879|91630288095|Francisco|Baker|1966-01-04|Middle school|2010-04-11||138
880|880|70325335384|Jacqueline|Mason|1980-02-06|PhD|2010-09-14||137
881|881|43372979478|Tammy|Gonzales|1960-05-16|High School|2007-04-02|2008-02-04|178
882|882|71604005108|Scott|Leblanc|1987-04-17|PhD|2009-04-15||128
883|883|34334026811|Christopher|Vance|1955-05-08|Middle school|2014-04-05||109
884|884|21974517717|Richard|Morris|1976-11-30|College|2002-02-18||167
885|885|51412433970|Amy|Alvarez|1955-08-25|High School|2006-11-06||76
886|886|22742916956|Jonathan|Orozco|1999-07-07|High School|2003-05-27||198
887|887|17430471423|Sarah|Powell|1961-05-23|College|2016-01-07||63
888|888|86490887479|Anthony|Garcia|1999-07-25|PhD|2001-07-25|2003-01-05|161
889|889|45744310474|Daniel|Powers|1986-01-24|Middle school|2007-07-27||113
890|890|38787534776|Amanda|Vincent|2000-07-17|Middle school|2018-02-01||187
891|891|31582339483|Crystal|Santos|1986-04-13|College|2005-11-02||185
892|892|33929870817|Anthony|Sanchez|1976-12-11|Middle school|2016-04-23||45
893|893|45334968811|Brenda|Howard|1984-01-09|Middle school|2009-02-22||6
894|894|14889311766|Alexander|Brown|1959-08-28|Master|2011-02-08||77
895|895|48608047218|Kelly|Anderson|1982-06-14|College|2002-04-06||134
896|896|39169066870|Jenna|Marks|1992-12-09|Middle school|2005-05-15||98
897|897|54160515206|Melissa|Jones|1983-12-21|College|2009-11-05|2011-02-11|59
898|898|74784745443|Jamie|Farmer|1967-01-20|Middle school|2010-08-16||109
899|899|79223312725|Susan|Zimmerman|1960-01-21|Middle school|2004-06-20||96
900|900|26609188963|Jon|Lutz|1976-11-21|College|2010-03-28||26
901|901|90619239307|Donna|Bender|1965-02-22|College|2009-08-30||12
902|902|57737859559|Renee|Rice|1963-12-13|College|2008-02-06||91
903|903|36286345059|Stephanie|Brown|1984-04-06|PhD|2010-04-24||84
904|904|42340462375|David|Jones|1960-09-14|College|2014-09-12||40
905|905|15085163565|Samantha|Green|1959-01-16|High School|2007-12-12||148
906|906|29267917430|April|Avery|1995-12-24|Middle school|2012-02-23||50
907|907|29128288480|Corey|Miles|1997-01-19|PhD|2005-05-18||35
908|908|42096725937|John|Calhoun|1984-01-26|PhD|2013-08-13||112
909|909|34569522285|Lucas|Brown|1989-01-05|High School|2010-01-25||96
910|910|83566945055|Roger|Nguyen|1971-03-18|College|2003-09-01|2004-06-21|123
911|911|54215252564|Stacey|Goodwin|1973-09-16|Master|2020-01-25||156
912|912|12117470828|Laura|Smith|1957-08-10|College|2011-04-29||160
913|913|28516957312|Debbie|Roberts|1961-11-08|Middle school|2007-07-27||47
914|914|25945530017|Thomas|Kidd|1999-10-07|High School|2003-11-11||98
915|915|35342943754|Sarah|May|1975-02-01|High School|2014-10-14||145
916|916|72558397431|Julia|Clarke|1998-05-15|College|2003-11-23||161
917|917|31940658496|Katherine|Smith|1989-02-02|Middle school|2018-10-20||54
918|918|61559750225|Carmen|Sutton|1998-10-17|College|2016-10-07||9
919|919|37436664988|Amanda|Ray|2001-11-22|College|2011-03-31||83
920|920|41276929066|Shawn|Bennett|1962-11-24|College|2019-04-13||121
921|921|39127026747|Lauren|Rose|1956-03-30|PhD|2009-08-24|2012-04-22|35
922|922|14313681939|Daniel|Nunez|1998-06-16|PhD|2009-10-13||20
923|923|61615930333|Danielle|Freeman|1989-03-22|Middle school|2008-06-30|2010-07-16|168
924|924|95280407657|John|Park|1980-07-26|Master|2021-01-09||142
925|925|94948799200|Taylor|Reynolds|1996-05-06|Master|2016-07-28||36
926|926|39086506326|Austin|Ortega|1989-06-21|PhD|2012-07-28||173
927|927|82749857640|Eric|Bean|1971-09-28|PhD|2002-12-01||148
928|928|65586602232|Elizabeth|Wilkinson|1988-03-24|Middle school|2011-03-12||89
929|929|95091742253|Brandon|Lucero|1993-08-29|College|2007-08-09||130
930|930|10946609764|Thomas|Miller|1963-03-06|PhD|2017-12-13||134
931|931|47126168863|Mark|Sanders|1994-04-04|College|2015-07-19||125
932|932|15367326911|Joseph|Smith|1997-07-06|PhD|2012-07-05||40
933|933|96715104703|Gary|Smith|2000-01-13|PhD|2012-05-15||171
934|934|18889855951|Antonio|Bell|1994-02-19|College|2005-07-11||53
935|935|40710110956|Wayne|Schmidt|1985-09-22|PhD|2005-07-13||57
936|936|13803592608|Peter|Wagner|1982-04-23|High School|2007-04-22||9
937|937|96890453218|Joyce|Obrien|1998-07-13|Middle school|2006-03-01||8
938|938|22843267713|Keith|Simmons|1998-07-22|High School|2003-07-17||66
939|939|68619701727|Christopher|Reed|1973-08-24|Master|2001-07-06||40
940|940|21689386950|Lisa|Griffith|1998-08-11|College|2013-04-14||186
941|941|37498209391|Gregory|Freeman|1999-04-12|High School|2021-02-12||36
942|942|37386993229|Anthony|Rowland|1999-12-18|High School|2002-02-24||189
943|943|15179991898|Phillip|Lloyd|1961-05-15|Master|2004-06-28||152
944|944|15389221531|Edward|Contreras|1963-04-29|PhD|2015-12-24||161
945|945|84247172784|Sharon|Cook|1964-10-22|College|2019-03-06||197
946|946|34216591197|Edgar|Mckenzie|1966-03-19|Master|2007-06-13||134
947|947|65867036519|John|Miller|1977-09-21|College|2013-08-03||184
948|948|23279479034|Todd|Taylor|1955-06-21|PhD|2007-08-08||37
949|949|76959511006|April|Cooper|1984-07-01|PhD|2004-07-05||147
950|950|84810232748|Roger|Norris|2002-11-25|Middle school|2004-04-07||134
951|951|28330718136|Susan|Green|1968-03-16|Master|2009-10-25||181
952|952|43110099900|Kylie|Crawford|1988-12-19|Middle school|2006-09-25||7
953|953|26538870249|Douglas|Stewart|1988-10-14|PhD|2008-03-23||120
954|954|18111840206|Holly|Roy|1967-07-22|Master|2003-10-05||27
955|955|88039651203|Erica|Collins|1965-08-04|High School|2000-09-19||77
956|956|89179881166|Chelsea|Lopez|1985-03-16|Master|2020-07-09||68
957|957|22159794575|John|Olson|1962-12-06|College|2012-11-21|2014-09-01|50
958|958|55868092297|Debra|Gibson|1997-05-04|Middle school|2021-04-15||20
959|959|11099767543|Karl|Peterson|2000-05-24|High School|2011-07-09||31
960|960|34588474069|Wendy|Taylor|1977-10-08|Master|2008-01-05||25
961|961|29876576982|Stephanie|Mckee|1955-06-18|College|2019-11-13||198
962|962|72936057179|Michael|Norris|2001-11-06|Master|2018-12-09||19
963|963|86540836005|Travis|Franklin|1996-08-11|PhD|2007-12-05||37
964|964|61949421208|Randall|Powers|1967-09-15|Middle school|2016-12-08|2019-05-10|18
965|965|39299621622|Jason|Richards|1986-03-13|PhD|2005-05-20||182
966|966|81907320474|Jeffrey|Griffith|1962-02-01|Middle school|2014-09-06|2016-11-13|4
967|967|26113719013|Susan|Glover|1960-03-04|College|2004-08-28||111
968|968|21686470521|Brandy|Miller|1977-02-17|Middle school|2003-11-04||110
969|969|89169742304|Curtis|Beasley|1960-04-28|Master|2008-06-16||57
970|970|91186299072|Diana|Williams|1957-04-24|Master|2016-06-28||159
971|971|48695297296|Mark|Watson|2001-05-04|PhD|2001-10-28||200
972|972|88222641798|Gregory|Green|1994-07-24|High School|2009-10-21||135
973|973|91452274353|Stephanie|Collier|1974-12-07|College|2003-11-03|2006-02-25|44
974|974|35554188827|George|Taylor|1963-11-23|Master|2006-06-26||15
975|975|56219322471|Jeremy|Jackson|1957-08-01|High School|2019-04-17||36
976|976|65874465833|Timothy|Wright|1977-03-17|High School|2016-06-17||21
977|977|59192728824|Brian|Tate|1994-06-23|College|2010-09-03||186
978|978|16082551058|Jamie|Guerra|1962-06-12|High School|2008-10-08||155
979|979|72811354737|Timothy|Riggs|1979-05-09|PhD|2019-06-07||167
980|980|83469474690|Natalie|Benjamin|1969-04-08|College|2016-08-20||93
981|981|44750387559|Christine|Martinez|1962-11-27|Master|2014-10-01||16
982|982|97070709056|Lisa|Yang|1967-12-16|Master|2005-02-04||97
983|983|79785000026|Nicholas|Brown|1955-10-04|PhD|2020-08-05||179
984|984|89423589454|Jason|Jones|1962-07-29|Master|2008-03-15||143
985|985|74941355058|Charles|Cole|1992-04-17|Master|2010-07-30||160
986|986|15004185117|Joseph|George|1993-05-11|PhD|2008-09-11||43
987|987|80443798974|Amber|Gonzalez|1998-09-22|Master|2009-10-13||196
988|988|64415813012|Tracey|Kim|1971-01-20|High School|2018-10-25|2019-04-14|55
989|989|19863294191|David|Walker|1969-07-11|Middle school|2015-06-21||100
990|990|58461662147|Bruce|Wright|1973-06-14|College|2013-10-11||198
991|991|20446111088|Gary|Kirby|1976-08-15|High School|2010-10-24||171
992|992|19179870720|Anthony|Chase|1956-05-08|PhD|2000-11-03||31
993|993|59781813191|Manuel|Hall|1979-07-18|PhD|2011-04-08||85
994|994|23231413199|Debra|Romero|1964-03-03|College|2007-04-09||151
995|995|51350919586|Sally|Arnold|1962-03-12|High School|2004-07-17||136
996|996|79995564932|Kimberly|Johnson|1993-02-08|College|2006-05-31||97
997|997|37767384202|Annette|Reese|1990-07-11|Master|2011-04-09||29
998|998|54448838560|Brian|Arias|1991-09-19|Master|2009-11-07||100
999|999|70527136979|Travis|Vargas|1992-12-19|Middle school|2005-12-17||150
