1680|1680|79241908044|Taylor|George|1955-08-03|PhD|2015-04-30|2017-07-19|187
1681|1681|94132090597|Sara|Brennan|1974-06-12|Collage|2013-10-29||112
1682|1682|86563856651|Robert|Brown|2002-07-04|Collage|2012-08-14||134
1683|1683|24555569503|Erin|Anderson|1983-03-31|Collage|2003-10-11||159
1684|1684|78524945045|Marie|Cobb|1975-09-27|Collage|2016-10-26|2018-10-29|191
1685|1685|53452577151|Daniel|Hobbs|1956-10-14|Highschool|2011-07-21||184
1686|1686|73625512862|Eugene|Foster|1957-01-29|Highschool|2019-06-25||167
1687|1687|85752937170|Valerie|Harvey|1960-09-14|Middle School|2015-08-24|2017-11-12|83
1688|1688|39874422338|Joanna|Barron|1982-06-02|PhD|2015-01-08||157
1689|1689|13947164616|Anna|Stewart|1990-01-06|Middle School|2021-01-14||6
1690|1690|67274089039|Daniel|Pena|1966-04-20|Highschool|2003-04-13||172
1691|1691|14326231763|Melinda|Baker|1957-03-31|PhD|2020-05-18||195
1692|1692|94441914579|Christopher|Edwards|1991-08-28|Master|2003-10-30||89
1693|1693|55132430655|Richard|Winters|1990-11-26|Highschool|2007-08-30||161
1694|1694|61556138425|Jesse|Barker|1986-04-27|Collage|2000-05-17|2002-03-27|162
1695|1695|72606787992|Mary|Carter|1990-07-09|Master|2006-12-10||32
1696|1696|35026917446|Luis|Jefferson|1971-06-14|Middle School|2006-08-01||89
1697|1697|84414660493|Thomas|Williams|1982-12-01|Middle School|2002-09-07||168
1698|1698|68970610220|Lauren|Richards|1965-06-28|Highschool|2017-06-21||75
1699|1699|37214230054|William|Briggs|1988-11-08|Highschool|2011-12-07|2014-05-28|157
1700|1700|80386856702|Nicole|Stewart|1984-05-17|Middle School|2018-11-01||91
1701|1701|55993107171|Lisa|Bailey|2000-03-09|Highschool|2006-06-19||56
1702|1702|47045920801|Richard|Wright|1995-11-10|Master|2017-03-21||167
1703|1703|54775775726|Samantha|Bowers|1995-08-09|Middle School|2017-01-15||72
1704|1704|44455354128|Jessica|Taylor|1975-12-31|Highschool|2004-10-02|2006-07-30|101
1705|1705|83220310312|Craig|Stevens|1996-05-21|Middle School|2004-05-12||66
1706|1706|19461893578|Robert|Adams|1996-07-02|Master|2011-08-22||25
1707|1707|31941574026|Ashley|Nielsen|1981-01-12|Middle School|2007-09-22||20
1708|1708|72080856267|Samantha|Osborne|2002-06-17|Highschool|2020-03-18||17
1709|1709|80775543913|Kelly|Hendrix|1997-01-31|Middle School|2001-10-02||33
1710|1710|12457326514|Mark|Clark|1986-12-10|Master|2012-09-25||79
1711|1711|64503896618|Kristen|Day|2001-02-22|PhD|2009-07-08||30
1712|1712|39484994650|Anna|Brown|1996-06-27|Middle School|2011-10-04||176
1713|1713|64068760697|Janet|Farmer|1972-09-04|Middle School|2004-02-22||5
1714|1714|64512018994|Patricia|Miller|1992-11-24|Collage|2021-04-02||47
1715|1715|24173057562|Jessica|Buckley|1999-02-27|Middle School|2006-01-06||54
1716|1716|56182350450|Nicholas|Vega|1979-03-15|Highschool|2010-10-09||59
1717|1717|90420707856|Shannon|Gonzalez|1968-05-28|Highschool|2020-06-14||71
1718|1718|62017573587|David|Bennett|2002-05-26|Master|2013-04-28||37
1719|1719|90501481583|Ronald|Chapman|2001-12-18|Master|2021-02-05||14
1720|1720|18429518185|William|Banks|1968-12-09|Highschool|2016-05-19||77
1721|1721|79790899306|Jennifer|Lee|1973-07-14|Collage|2017-02-27||136
1722|1722|61689802698|Joanna|Mccarthy|1967-12-04|Collage|2011-07-08||96
1723|1723|59418647848|Margaret|Dean|1989-01-11|Collage|2001-11-12||50
1724|1724|13080942599|Tyler|Davis|1993-10-12|Master|2017-02-18||11
1725|1725|72448453802|Robert|Collins|1959-03-19|PhD|2005-07-11||86
1726|1726|18934204793|Amanda|Washington|1961-10-21|Collage|2014-06-09||162
1727|1727|15275187605|Laura|Buckley|1971-08-02|PhD|2003-05-21|2004-06-12|84
1728|1728|53640690377|Brandy|Harrell|1979-10-18|Master|2001-11-07||77
1729|1729|91901522170|Mary|Mosley|1987-09-18|Collage|2018-05-26||178
1730|1730|37521491828|Ann|Jefferson|1979-12-24|PhD|2013-06-05||145
1731|1731|75393207575|Glenda|Garcia|1992-02-05|Highschool|2005-12-21||142
1732|1732|73957065042|Katherine|Evans|1990-09-21|Collage|2005-05-17||198
1733|1733|45448009224|Angela|Santiago|1964-05-04|Collage|2015-05-06||100
1734|1734|93536348176|Danielle|Roberts|1957-11-18|Collage|2013-03-03||54
1735|1735|14190818393|Lance|Patrick|1958-06-18|Middle School|2018-06-08||105
1736|1736|33280203877|Alicia|Johnson|1975-02-08|PhD|2019-10-16||38
1737|1737|76141476162|Christopher|Russell|1956-11-25|Collage|2016-09-17|2016-11-25|138
1738|1738|91227760854|Jacqueline|Lynn|1965-07-21|Middle School|2016-08-14|2017-08-28|176
1739|1739|74544926314|Heather|Cox|1991-07-28|Highschool|2017-03-21||161
1740|1740|30357210284|Brenda|Oneal|1965-01-12|PhD|2000-09-01||19
1741|1741|43278533234|Michael|Johnson|1957-12-16|Middle School|2020-07-11||66
1742|1742|47359914249|Lacey|Adams|1970-02-15|Highschool|2013-07-25||200
1743|1743|60290170054|Matthew|Patterson|1955-06-11|Master|2016-12-13||40
1744|1744|32485654399|Matthew|Glover|1978-10-15|Middle School|2009-04-13||145
1745|1745|10059326930|Jennifer|Lopez|1969-09-12|Collage|2007-07-11|2007-09-09|113
1746|1746|27474149169|Michelle|Smith|2002-11-24|Middle School|2020-06-20||70
1747|1747|38892914922|John|Frank|1985-06-26|Master|2004-11-12||96
1748|1748|74023698360|Brenda|Simmons|2002-02-08|Middle School|2007-10-03||33
1749|1749|50241022601|Eric|Garcia|1977-10-09|Middle School|2004-09-23||10
1750|1750|94566609202|Audrey|Lane|1994-05-04|PhD|2013-10-19||128
1751|1751|72102247895|Christian|Owen|1997-12-04|PhD|2001-07-05||2
1752|1752|78249739192|Shelly|Mills|1973-07-15|Middle School|2018-10-20||16
1753|1753|65254535602|Jill|Rodriguez|1990-01-28|Collage|2005-01-08||147
1754|1754|29224619644|Ryan|Munoz|2000-04-18|Collage|2000-10-19||22
1755|1755|99726857323|Sandra|Lawrence|1961-01-15|Collage|2006-07-22|2007-09-08|197
1756|1756|66592415957|Nathan|Parker|1964-10-05|Collage|2010-06-15||63
1757|1757|83261695757|Ronald|Lewis|1968-09-22|Middle School|2010-08-09||186
1758|1758|58518037035|Matthew|Steele|1974-09-23|PhD|2000-06-15||66
1759|1759|66075677776|Brenda|Rojas|1974-01-14|Middle School|2006-10-29||6
1760|1760|10594218559|Bobby|Duncan|1975-07-03|Collage|2008-09-17||81
1761|1761|61723788896|Danielle|Graham|1983-04-12|Highschool|2014-08-10|2016-03-30|177
1762|1762|70063003253|Jennifer|Snyder|2001-01-24|Highschool|2001-08-21||141
1763|1763|23397839799|Marvin|Jennings|1961-12-06|Highschool|2020-01-14|2022-04-07|125
1764|1764|74060235546|Ashley|Wilson|2002-05-05|Middle School|2001-11-20||98
1765|1765|78831308640|Samuel|Ward|2002-06-29|PhD|2002-01-17||59
1766|1766|94469430929|Thomas|Walker|1989-07-12|Highschool|2001-04-22||186
1767|1767|38608131457|Natasha|Hopkins|1989-11-28|Master|2016-08-06||100
1768|1768|46370384981|Amanda|Moore|2002-07-14|PhD|2004-11-06||129
1769|1769|44670138295|Jennifer|Collins|1957-06-08|Master|2014-06-26||179
1770|1770|25145810231|Anne|Lee|1980-07-22|Collage|2002-10-22||38
1771|1771|22272556717|Tyrone|Marshall|1963-07-15|Highschool|2019-03-01||153
1772|1772|95653784758|William|Thomas|1972-03-05|PhD|2004-05-23||2
1773|1773|42345191965|Scott|Hall|1960-02-03|Collage|2007-04-05||21
1774|1774|27876550946|David|Carey|1992-05-11|Collage|2001-08-07||155
1775|1775|85207078925|Andrew|Gallagher|1996-02-22|Middle School|2011-09-06||144
1776|1776|79857459814|Cathy|Moyer|1955-08-07|PhD|2018-01-26||79
1777|1777|23014219332|Danielle|Moyer|1972-07-03|Master|2012-05-18||52
1778|1778|93300894497|Anthony|Harris|1983-05-25|Highschool|2015-05-31||9
1779|1779|69395297677|Anthony|Ellis|1985-11-07|Collage|2007-03-03||142
1780|1780|52704909956|Phillip|Adams|1974-07-26|PhD|2002-05-11||66
1781|1781|57750942302|Stacey|White|1996-06-01|Collage|2012-02-29||77
1782|1782|78093924236|Roger|Lynn|1955-08-21|Highschool|2009-07-21||89
1783|1783|11123667703|Yvette|Huff|2003-04-10|PhD|2013-08-30||93
1784|1784|85293772031|Christopher|Daniel|1959-02-16|Collage|2005-05-14||143
1785|1785|34946333572|Alicia|Hernandez|1970-02-09|Middle School|2019-06-21||173
1786|1786|76595265477|Warren|Gallagher|1968-06-18|Master|2016-06-25||125
1787|1787|41865702730|Taylor|Martinez|1962-05-18|Highschool|2002-10-25|2005-01-08|184
1788|1788|88453413246|William|Chen|1999-03-28|Collage|2002-09-11||87
1789|1789|62386738248|Angela|Steele|1961-02-13|Master|2016-09-10||124
1790|1790|72404224877|Lawrence|Allen|1997-07-31|PhD|2016-08-08||147
1791|1791|15566657339|Gabriel|Riddle|1956-07-14|Middle School|2009-02-11||17
1792|1792|45163992776|Vincent|Bryan|1991-12-15|Middle School|2003-08-25||147
1793|1793|48907802259|Amy|Brown|1974-06-10|Middle School|2002-09-21||50
1794|1794|90145531886|David|Gill|1964-09-30|PhD|2011-07-20||99
1795|1795|46974604649|Billy|Perry|1995-03-23|Master|2019-03-23||21
1796|1796|90724463139|Deanna|Young|1959-08-30|Middle School|2009-01-03||21
1797|1797|24030549996|Jacqueline|Horton|1980-03-03|Collage|2014-08-04||106
1798|1798|68498899215|Melissa|Richmond|1993-04-21|Master|2014-09-01||184
1799|1799|35543412389|Nicole|Miller|1983-03-06|Highschool|2019-03-10||78
1800|1800|22181019648|Melissa|Osborn|1955-09-23|Middle School|2009-09-14||61
1801|1801|48897916149|Julia|Ponce|1961-12-10|Middle School|2012-09-04||82
1802|1802|16090020457|David|Mccarthy|1995-01-13|Highschool|2011-10-25||138
1803|1803|84438567235|Lee|Bishop|1961-02-24|Collage|2018-07-11||46
1804|1804|33238565270|Corey|Vazquez|2001-07-13|Master|2004-11-28||21
1805|1805|74943841536|Tammy|Decker|1972-05-10|PhD|2018-02-06||188
1806|1806|64388841131|Stephanie|Peters|1985-12-09|Master|2018-08-22||160
1807|1807|35729160524|Molly|Greene|1958-09-17|Master|2017-04-22||186
1808|1808|56551054496|Brian|Marshall|1971-04-15|Master|2001-01-21||165
1809|1809|34524449142|Becky|Walls|1997-05-30|Master|2005-12-23||196
1810|1810|82006795101|Sarah|Thompson|1991-02-19|Collage|2005-04-05||146
1811|1811|97596675037|David|Krueger|1955-09-28|Master|2005-01-04|2007-01-11|10
1812|1812|48266602175|David|Zhang|1965-07-13|Master|2006-12-23|2009-02-05|140
1813|1813|61615470275|Joseph|Bryan|1976-01-17|Highschool|2004-06-19||194
1814|1814|51556694380|Stephen|Padilla|1962-09-22|Collage|2019-07-30|2021-07-04|178
1815|1815|89459863853|Joel|Ibarra|1966-05-25|Highschool|2011-07-31||38
1816|1816|45922420063|Seth|Davis|1986-02-21|PhD|2020-09-22||1
1817|1817|97062145395|Christopher|Kelly|1982-07-07|Highschool|2010-09-24||64
1818|1818|68779170615|Daniel|Chaney|2002-08-31|Collage|2017-03-29||184
1819|1819|23867284775|Jeffrey|Johnson|1982-03-13|Middle School|2000-09-28||56
1820|1820|24278117827|Nicole|Winters|1963-04-14|Collage|2010-03-16||114
1821|1821|27593060764|Belinda|Rivers|1986-03-13|Master|2001-08-05|2001-11-02|16
1822|1822|10419906546|Marissa|Chavez|1991-05-02|Middle School|2009-04-20||110
1823|1823|38305777031|Kimberly|Brooks|1998-08-20|Highschool|2014-02-23||174
1824|1824|10801214767|Elizabeth|Rosario|1984-10-31|Master|2007-08-15||129
1825|1825|11484143943|David|Campbell|2003-02-22|Middle School|2007-05-30||13
1826|1826|89125393895|Emily|Marquez|1967-01-12|Middle School|2020-11-22||93
1827|1827|61440379773|Kristina|Lopez|1970-10-16|PhD|2020-03-21||132
1828|1828|97605912740|Kevin|Vasquez|2000-08-16|Highschool|2018-06-22||177
1829|1829|54187226130|Barry|Kramer|1958-09-02|Highschool|2012-04-20||138
1830|1830|80650722505|Anthony|Cannon|1985-02-01|Master|2004-03-23||136
1831|1831|72592892880|Michael|Bennett|1982-11-01|Highschool|2007-06-18||140
1832|1832|34200291101|Patrick|Terry|1984-08-05|Master|2017-11-30||168
1833|1833|37804356789|Alicia|Brown|1959-08-10|Master|2001-07-07||95
1834|1834|11296136815|Beth|Farrell|1996-07-28|Collage|2020-09-01||184
1835|1835|72747423061|Travis|Harris|1991-08-30|PhD|2006-08-17||109
1836|1836|16060520506|Christine|Levine|1979-10-31|Highschool|2000-09-03|2002-01-31|179
1837|1837|25667509423|Nicole|Vasquez|1963-12-31|PhD|2014-03-23||108
1838|1838|10267293850|Cynthia|Gonzalez|1979-09-13|PhD|2014-06-16|2016-07-04|49
1839|1839|86086982691|Edwin|Kelly|1995-09-06|Middle School|2015-05-17||41
1840|1840|22122867993|Dylan|Wyatt|1969-03-08|Master|2016-07-17||49
1841|1841|74754140556|Andrew|Maxwell|1973-08-23|Master|2010-11-20||144
1842|1842|19163285647|Ernest|Santos|1990-06-01|Master|2008-11-05||76
1843|1843|41038084474|Terri|Petersen|1969-09-07|Collage|2003-06-28||93
1844|1844|83375391300|Stephanie|Farmer|1955-10-22|PhD|2010-02-19|2010-06-21|136
1845|1845|59471646464|Carol|Wolf|2000-04-03|Highschool|2001-08-31||124
1846|1846|36200334185|Claudia|Lopez|1955-11-18|Master|2017-02-22||66
1847|1847|39038988672|Steven|Liu|1964-09-05|Middle School|2020-07-30||59
1848|1848|89728354170|Dylan|Bryant|1959-01-10|Master|2010-05-17||54
1849|1849|20188690194|Michael|Hogan|2003-04-05|Middle School|2005-04-18||175
1850|1850|52557469368|Peggy|Benson|1964-11-14|Collage|2010-08-07||83
1851|1851|43641566944|Rachel|Watson|2001-04-27|Middle School|2017-09-22||73
1852|1852|79977912795|Samantha|Taylor|1977-07-22|Middle School|2015-12-09||46
1853|1853|63054799017|Richard|Perkins|1993-01-04|Middle School|2013-01-22||154
1854|1854|49254302847|William|Lee|1987-09-29|Highschool|2005-07-31||163
1855|1855|89056459993|Michael|Blake|1991-10-10|Master|2020-08-28||177
1856|1856|25576824092|Robert|Phillips|1986-11-25|Master|2006-02-02||65
1857|1857|10783510703|Amy|Schmitt|1977-04-07|Master|2012-11-17||63
1858|1858|19660432552|Rebecca|Huynh|1993-09-20|Collage|2012-10-23||162
1859|1859|25956150051|Denise|Hall|1974-05-21|Highschool|2012-02-05||156
1860|1860|11279512995|James|Reed|1969-06-02|Master|2018-03-04||34
1861|1861|93533694237|Joy|Jackson|1975-04-03|Middle School|2014-04-14||175
1862|1862|79700285258|Molly|Jones|1960-10-01|Highschool|2002-04-14||153
1863|1863|71189064332|Teresa|Richardson|1995-10-13|PhD|2016-01-17|2017-11-19|46
1864|1864|77232231040|Jill|Mcgee|1974-06-12|Collage|2006-08-07||126
1865|1865|79908997747|George|Dodson|1972-01-28|Collage|2009-09-13||89
1866|1866|37825456824|Damon|Thomas|1966-04-18|Highschool|2014-05-24||77
1867|1867|82252800617|Hannah|Martin|1997-02-21|Master|2018-08-19||62
1868|1868|26764056973|Carrie|Lewis|1976-12-01|Middle School|2004-03-23||81
1869|1869|26550783445|Christina|Gutierrez|1974-03-03|Master|2012-06-20||195
1870|1870|18942199646|Heather|Russell|1955-10-15|Highschool|2008-01-01||60
1871|1871|23615676460|Michael|Reyes|1997-08-03|Highschool|2017-01-30||153
1872|1872|15213772088|James|Daniel|1980-11-30|Collage|2009-03-09||154
1873|1873|96778617263|Caleb|Giles|1982-03-14|Highschool|2011-11-04||153
1874|1874|87495022033|Taylor|Smith|1985-11-14|Collage|2020-07-13||173
1875|1875|70442959342|Joseph|Davis|1955-06-26|Collage|2002-01-03||6
1876|1876|67287672151|James|Richardson|1990-03-02|Collage|2013-04-04||0
1877|1877|30639943397|Nicholas|Webb|1967-05-03|Collage|2003-01-05||34
1878|1878|56034249766|Robert|Cunningham|1990-08-03|Middle School|2016-07-10||41
1879|1879|35460327265|Anthony|Jones|1965-07-22|Middle School|2015-02-16||71
1880|1880|14936343726|Robert|Ford|1987-07-25|Master|2007-09-14||42
1881|1881|87914457478|Angela|Lewis|1987-05-16|Collage|2020-11-15|2022-11-26|18
1882|1882|66856563183|Travis|Lewis|1956-12-11|Master|2005-09-28||133
1883|1883|17110377381|Cynthia|Olson|2000-08-07|Collage|2012-05-04||93
1884|1884|77956383352|Christopher|Baxter|1970-02-19|Middle School|2005-04-09||103
1885|1885|14660389693|Ryan|Williams|1992-04-09|Master|2016-12-13||156
1886|1886|33473468273|Sandra|Lee|1983-11-30|Master|2008-08-31||159
1887|1887|78336751611|Tyler|Clayton|1988-02-04|Collage|2010-06-20|2010-09-21|199
1888|1888|56574121653|Eugene|Fernandez|1982-07-12|Master|2001-12-12||14
1889|1889|78944725408|Benjamin|Garcia|1962-11-07|Master|2005-06-23||105
1890|1890|61309498412|Felicia|Summers|1960-07-31|Collage|2014-01-24||41
1891|1891|79042538769|Dawn|Branch|1999-04-20|Middle School|2015-10-29||199
1892|1892|59776769814|Christine|Ortiz|1990-09-27|Highschool|2018-08-08||158
1893|1893|18618286234|Eric|Gardner|1971-09-14|Collage|2004-10-27||92
1894|1894|40742697720|James|Miller|1998-01-31|Collage|2009-03-04|2010-03-26|173
1895|1895|49218124396|Mary|Mccarthy|2001-10-09|PhD|2017-06-26|2019-04-19|142
1896|1896|19677378178|Thomas|Baker|1980-10-25|Master|2005-03-08||138
1897|1897|33686710734|Lisa|Maxwell|1961-11-13|PhD|2010-06-27||111
1898|1898|15895567998|Steven|Dickson|2001-06-09|PhD|2017-11-30||183
1899|1899|25781485463|Teresa|Mills|1981-02-14|Highschool|2003-03-19||170
1900|1900|60615556634|Victoria|David|1976-01-09|PhD|2016-12-16||129
1901|1901|70976382739|John|Allen|1982-03-05|Master|2014-10-03||176
1902|1902|71440508322|Claudia|Freeman|1990-04-11|Highschool|2007-06-07||189
1903|1903|98679298743|Rebecca|Campbell|1996-12-13|Master|2018-05-01||133
1904|1904|61879704104|Michael|Mcdowell|1986-11-09|Highschool|2005-07-27||12
1905|1905|58624912976|Michael|Sanchez|1984-03-08|Master|2011-01-23||65
1906|1906|67895571486|Gabriella|Pratt|2001-11-30|Middle School|2012-11-04||22
1907|1907|79462089682|Lee|Smith|1978-07-02|Highschool|2020-04-13||33
1908|1908|62111130487|Karen|Lopez|1990-07-17|Middle School|2020-01-21||129
1909|1909|51125344363|Jill|Flores|1983-11-11|Collage|2020-03-12||174
1910|1910|72863654122|David|Perez|1998-02-22|Highschool|2001-02-27|2002-06-05|121
1911|1911|16942754369|Robert|Spence|1970-09-01|Highschool|2003-10-23||188
1912|1912|38319584199|Jennifer|Chen|1995-10-03|Master|2005-01-30||72
1913|1913|20214718862|Renee|Peterson|1971-07-22|Middle School|2009-01-02||48
1914|1914|21798570414|Lisa|Lee|1977-08-29|Master|2021-03-30||173
1915|1915|97763983023|Benjamin|Reese|1981-12-02|Master|2016-02-18||147
1916|1916|36871882250|Christopher|Miller|1966-01-21|PhD|2012-09-26||197
1917|1917|31080187561|Laura|Warner|1992-09-16|Highschool|2013-05-25||112
1918|1918|78197978208|Hunter|Parrish|1957-12-08|PhD|2000-10-25||75
1919|1919|90615243303|William|Buckley|1989-10-24|Master|2002-08-12||175
1920|1920|14185843020|James|Thompson|1995-03-02|Collage|2003-01-05||85
1921|1921|49102614760|Clifford|Rodriguez|1962-12-29|Master|2018-07-08||23
1922|1922|73794626288|Nicole|White|1998-12-26|Middle School|2015-12-26||182
1923|1923|80079961713|Catherine|Love|1959-06-25|Middle School|2012-10-22||114
1924|1924|42383855380|Deborah|Mason|1988-10-15|Collage|2008-04-12|2008-12-17|7
1925|1925|53386471845|Joshua|Richardson|1996-10-27|Master|2018-02-12||164
1926|1926|70070139520|Patrick|Fletcher|1992-08-27|PhD|2020-03-06||140
1927|1927|93488679615|Tiffany|Francis|1995-01-07|Master|2006-05-14||39
1928|1928|22906954073|Emily|Kelley|1990-12-25|Middle School|2006-06-18||28
1929|1929|41191139210|Joseph|Crosby|1977-12-05|PhD|2000-10-20||20
1930|1930|88927201491|Robin|Sims|1984-09-01|PhD|2008-05-14||129
1931|1931|33463574508|Maria|Webb|1971-06-14|Middle School|2007-05-16||30
1932|1932|45630433591|Michael|Garner|1992-01-13|Highschool|2011-04-28||21
1933|1933|61030137159|Shawn|Garrett|1978-11-11|Master|2002-10-09||41
1934|1934|71714511853|David|Beasley|1967-05-03|Master|2012-03-10||108
1935|1935|74863741204|Madison|Snyder|1999-01-07|Collage|2020-04-06||47
1936|1936|18701940619|Nichole|Collins|1965-01-12|Highschool|2019-01-08||119
1937|1937|55504915740|Dustin|Green|1961-06-24|PhD|2002-06-03||11
1938|1938|46956329383|Heather|Trevino|1956-06-06|Collage|2015-07-10||197
1939|1939|26795417336|Christopher|Lucas|1961-04-13|Highschool|2012-02-06||188
1940|1940|73813755919|Robert|Walker|1962-01-08|Collage|2018-02-09||16
1941|1941|94699400697|Joy|Welch|1987-06-23|Middle School|2012-02-26||8
1942|1942|89083102364|Jaclyn|Jimenez|1981-04-10|Highschool|2009-10-07||198
1943|1943|92014666273|Keith|Harris|1967-01-25|Collage|2005-04-14||113
1944|1944|50952823416|Michele|Pham|1968-02-10|PhD|2001-06-07||133
1945|1945|65728569099|Elizabeth|Porter|1976-05-08|Master|2005-11-02||112
1946|1946|23318032585|Patricia|Hernandez|1996-06-15|Collage|2008-08-17||65
1947|1947|40565884144|Christopher|Wolfe|1976-06-11|Collage|2019-11-05||140
1948|1948|83457708358|Kathryn|Hoffman|1958-11-25|Highschool|2014-07-31||60
1949|1949|56611758662|Anne|Nelson|1983-01-10|Master|2007-03-04||149
1950|1950|31472358467|Natalie|Taylor|2000-05-31|PhD|2007-07-02||45
1951|1951|42222527117|Ryan|Farmer|1963-04-23|Master|2012-12-15||107
1952|1952|64750522336|Catherine|Navarro|1966-05-13|Collage|2006-06-23||33
1953|1953|68951733479|Joseph|Hamilton|1990-10-27|Collage|2005-10-27||153
1954|1954|55052133544|Michael|Bennett|1985-04-28|Collage|2003-07-21||138
1955|1955|39342812076|Robert|Jacobs|1986-03-03|Collage|2011-02-19||9
1956|1956|96696181385|Michael|Carter|1961-05-31|Highschool|2008-07-23||60
1957|1957|57160174881|Javier|Robertson|1980-06-04|Middle School|2002-08-10|2003-05-07|19
1958|1958|25229347651|Chad|Perez|1957-12-01|Middle School|2003-01-16||7
1959|1959|59302707275|Billy|Newton|1992-11-11|Master|2020-04-18||23
1960|1960|50181355026|Jessica|Yang|1962-08-21|Highschool|2008-12-09||144
1961|1961|96692948494|Linda|Clarke|1975-09-03|PhD|2004-12-25||77
1962|1962|63188169340|John|Alvarado|1959-12-03|Highschool|2011-10-15||156
1963|1963|78999710541|Jill|Martinez|1979-11-24|Highschool|2010-10-21||25
1964|1964|18065094229|Makayla|Bennett|1993-08-04|Highschool|2000-11-11||124
1965|1965|40192479230|Scott|Olsen|1986-08-13|Master|2011-10-03||134
1966|1966|83240767072|Ryan|Rhodes|1963-07-18|Highschool|2019-07-05||36
1967|1967|23544522507|Charles|Davis|1967-01-13|Collage|2020-12-15||78
1968|1968|70295653966|Kenneth|Welch|1994-07-25|Middle School|2000-06-24|2001-04-16|26
1969|1969|15806978367|Kenneth|Williams|1965-02-08|Collage|2016-08-08||136
1970|1970|54639359037|Derrick|Grimes|2001-12-14|PhD|2004-02-18||92
1971|1971|84290139405|Christina|Mayer|1988-12-02|Collage|2012-04-29||60
1972|1972|48672706414|Anthony|Hicks|2001-02-27|Collage|2015-11-17||100
1973|1973|64237469907|James|Spencer|1985-07-21|Master|2009-03-23||111
1974|1974|53969823406|Michael|Jensen|2002-12-27|Collage|2012-05-10||159
1975|1975|33020372925|Robert|Friedman|1979-08-06|Highschool|2015-04-20||37
1976|1976|37333138716|Thomas|Hayes|1986-11-17|Collage|2019-02-17||122
1977|1977|48265417255|Kathleen|Gonzalez|1960-03-23|Master|2018-03-31||7
1978|1978|69823684961|Julie|Chavez|1969-03-04|Highschool|2007-04-16||52
1979|1979|57451869185|Jasmin|Hernandez|1976-10-25|PhD|2015-01-03||120
1980|1980|74323899938|Gabriela|Gonzalez|1966-11-11|Middle School|2002-03-01||114
1981|1981|37468640276|Bruce|Edwards|1982-02-06|Highschool|2012-11-14||62
1982|1982|54982131777|Michael|Rivers|1959-09-01|Highschool|2011-06-21||189
1983|1983|54997821656|Chad|Arroyo|1992-03-02|Master|2005-04-10||50
1984|1984|29281273003|Scott|Robinson|1978-05-21|Highschool|2002-02-16|2003-04-10|81
1985|1985|55337559075|Jacob|Torres|1962-02-05|Highschool|2016-10-16||12
1986|1986|50914671129|Dennis|Jensen|1990-11-02|Collage|2020-09-02||37
1987|1987|48680952521|Michele|Anderson|2002-09-08|Middle School|2015-05-16||123
1988|1988|44630823042|Derrick|Scott|1990-01-27|Master|2005-02-23||112
1989|1989|68449491731|James|Carter|1965-01-02|Master|2002-04-02||107
1990|1990|40179895630|Rebecca|Martinez|1965-03-07|PhD|2008-06-04||64
1991|1991|58308279661|Anthony|Deleon|1969-11-16|Collage|2000-09-19||72
1992|1992|65416672787|Sarah|Solis|1987-03-31|PhD|2005-06-30||5
1993|1993|74041922020|Jeffrey|Thomas|1992-07-06|PhD|2009-08-16||110
1994|1994|52566871122|Joseph|Scott|1959-05-30|Collage|2011-11-08||96
1995|1995|78439318598|Craig|Bates|1985-10-16|PhD|2009-11-20|2010-03-08|152
1996|1996|53279022420|Cynthia|Ryan|1959-02-10|Middle School|2012-06-24||188
1997|1997|25317941971|Matthew|Hogan|1991-04-12|Master|2000-09-20||160
1998|1998|80513262006|Brandon|Mcdonald|1967-07-18|Highschool|2011-07-05||160
1999|1999|90510753101|Kathy|Montoya|1999-06-20|PhD|2008-12-11||1
