agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
708|708|29338199770|Andrea|Johnson|1998-11-29|Master|2019-02-25||62
709|709|78004751884|Brenda|Anderson|1987-10-22|Master|2001-02-05||9
710|710|49369203644|Richard|Snow|1997-09-14|Master|2001-07-29||56
711|711|81261620683|Sara|Cruz|1996-08-12|Master|2010-10-13||65
712|712|15878567680|Cindy|Rivera|1999-06-26|Highschool|2012-02-29||84
713|713|24837027565|Jocelyn|Phelps|1999-07-04|Master|2017-07-14||93
714|714|54674127275|Sonia|Knapp|1970-08-21|Master|2013-09-16|2015-06-10|70
715|715|82273667241|Jason|Robinson|1975-03-29|PhD|2016-11-21||16
716|716|86293933415|Donald|Martin|1979-12-31|PhD|2011-05-18||193
717|717|91807762158|Kellie|Hendricks|1961-12-05|PhD|2016-10-18||190
718|718|22141033441|Benjamin|Blair|1971-05-08|Collage|2012-03-15||51
719|719|33516569050|Calvin|Hines|1975-07-04|Middle School|2006-07-28||65
720|720|17275594612|Jorge|Lucas|1996-12-29|Middle School|2014-02-27||51
721|721|48690561451|Richard|Wright|1996-08-24|Middle School|2001-07-05||29
722|722|12903529696|Kaylee|Blair|1972-12-28|PhD|2012-06-16||76
723|723|34232462459|Jason|Meadows|1992-08-26|Master|2000-12-05||10
724|724|27525407804|Joshua|Dudley|1992-09-29|Master|2018-10-24||95
725|725|16084932979|Lauren|Butler|1998-04-25|Highschool|2005-12-13||107
726|726|84581968487|Megan|Garcia|1956-01-03|Collage|2019-11-21||68
727|727|47611279226|Nicholas|Rodgers|1958-10-10|Highschool|2019-07-10||143
728|728|17689139754|Bethany|Landry|1969-08-26|Middle School|2002-10-24||151
729|729|97524587120|Tyler|Smith|1995-06-17|Collage|2017-05-12||86
730|730|90712484503|Tanya|Clay|1982-12-16|Middle School|2018-06-16||93
731|731|96470012816|Rhonda|Garcia|1956-07-09|PhD|2008-02-18||103
732|732|47050569591|Michaela|Gardner|1981-02-24|PhD|2020-10-26||73
733|733|31486988980|Daniel|White|1961-11-02|PhD|2012-09-22||152
734|734|61574041659|Brian|James|1977-06-17|Highschool|2009-03-12||136
735|735|97365723217|Sara|Cruz|1965-10-02|Master|2012-11-21||192
736|736|61267715604|Scott|Rodriguez|1979-01-26|Master|2007-10-07||158
737|737|11505725260|Robert|Martinez|1982-09-11|Master|2020-07-03||104
738|738|38229750138|Vincent|Foster|1966-04-27|Middle School|2020-03-07||67
739|739|18888827493|Michael|Jimenez|1998-10-14|Middle School|2020-03-12||175
740|740|32390473906|Shelly|Freeman|1980-01-26|Middle School|2001-07-29||111
741|741|97939701745|Angela|Mccoy|1999-05-18|Highschool|2017-07-07||53
742|742|76750494842|Christina|Hayes|1987-01-14|Middle School|2008-03-10|2010-04-03|49
743|743|35905651304|Denise|Davis|1978-03-26|Master|2017-03-10||12
744|744|85517219370|Clifford|Coleman|1974-03-18|Master|2006-03-07|2008-10-30|141
745|745|30446181361|Patrick|Acevedo|1960-12-03|Middle School|2009-04-30||120
746|746|95017789751|Mary|Carrillo|1985-10-13|Middle School|2003-04-17|2005-06-20|128
747|747|42846161013|Peggy|Cook|1973-05-03|PhD|2009-03-30||124
748|748|91832135689|Katie|Wood|1984-07-31|Master|2009-03-14||46
749|749|97414534331|Justin|Cooper|2000-03-12|Highschool|2017-05-01||157
750|750|23632570824|Jodi|Thomas|1983-06-28|Master|2020-08-04||42
751|751|20656311485|Justin|Andersen|1972-10-17|Master|2003-04-01||182
752|752|33601599533|Donna|Combs|1963-02-07|Highschool|2007-10-09||2
753|753|55170485685|Sarah|Meyers|1993-04-05|PhD|2001-10-29||150
754|754|10375947980|Jonathan|Hunter|1984-06-22|PhD|2004-11-27||113
755|755|91381505087|Andrew|Lopez|1992-07-28|Master|2006-11-09||10
756|756|39258760289|Sean|Wheeler|1977-06-11|Collage|2005-12-01||113
757|757|24719411956|Larry|Thompson|1987-08-25|Highschool|2014-07-01||72
758|758|94845640677|Aaron|Solis|1974-06-15|Highschool|2004-06-06||73
759|759|92786487220|Larry|Green|1973-09-13|Middle School|2000-06-05||77
760|760|11997299448|Laura|Graham|1963-09-30|Collage|2006-10-15||86
761|761|45349097865|Michael|Campbell|1977-06-18|Middle School|2012-04-30||87
762|762|46338614504|Matthew|Miller|1968-09-29|Highschool|2005-03-10||103
763|763|37014319140|Lisa|Jordan|1965-09-06|Highschool|2003-04-26||197
764|764|94791788697|Jared|Scott|1963-09-03|PhD|2012-07-24||43
765|765|83105616063|Melvin|Kirby|1994-06-25|Collage|2012-04-10||59
766|766|54645942724|Joshua|Anderson|1998-01-27|Middle School|2012-08-18||187
767|767|61926668487|Kendra|Cline|1978-05-25|Middle School|2000-07-15||40
768|768|31290701618|Micheal|Orr|1989-07-24|Highschool|2002-05-31||2
769|769|81894883022|William|Hill|1991-01-28|PhD|2006-02-28||148
770|770|87931859731|Heidi|Gonzales|1987-05-08|Highschool|2002-10-03||72
771|771|74103612836|Edward|Lopez|1976-03-10|Collage|2001-06-03||89
772|772|54662658184|Heather|Lopez|1997-05-21|Highschool|2007-07-10|2008-09-25|13
773|773|17472100701|Tracy|Mayer|1972-03-14|Collage|2005-06-19||54
774|774|43906862789|Richard|Moore|1972-02-24|Collage|2008-08-10||113
775|775|63397274839|Eric|Ortiz|1985-11-07|Middle School|2015-07-12|2016-02-22|123
776|776|75903970771|Ruth|Jordan|1975-02-21|Highschool|2015-02-03||177
777|777|13852353970|Nicole|Rogers|1989-10-13|Collage|2017-08-14|2019-09-30|122
778|778|76078450186|Michelle|Carpenter|1975-03-29|Highschool|2013-05-28||150
779|779|11826768911|Amanda|Griffin|1986-06-18|Master|2010-04-28||60
780|780|21609739361|Brandy|Hernandez|1994-06-14|Collage|2010-03-01||73
781|781|65212474559|Joseph|Bishop|1960-04-09|Master|2007-02-28||68
782|782|20301097272|Robert|Reed|1988-12-26|Collage|2005-08-26||33
783|783|27210205244|Vanessa|Calderon|1982-10-02|Middle School|2014-03-23||189
784|784|71176736644|William|Fletcher|1996-05-19|Collage|2000-06-19||159
785|785|99601688935|Renee|Rivera|1982-10-28|Master|2014-09-11||145
786|786|26186376207|Priscilla|Lucas|1969-07-19|Collage|2006-08-31||19
787|787|37796256518|Anthony|Jones|1963-09-17|Middle School|2007-05-02||55
788|788|68408942557|Nancy|Webb|1995-12-05|Highschool|2000-10-25||129
789|789|92940784989|Matthew|Turner|1969-06-03|PhD|2019-03-08||124
790|790|67226083197|Erin|Walker|1968-11-24|Master|2003-10-11||152
791|791|50868795440|Destiny|Pope|2000-07-18|Middle School|2003-07-29||80
792|792|48305689895|William|Garcia|1982-09-21|Middle School|2009-10-28||32
793|793|91827862919|Amber|Smith|1972-04-16|Collage|2014-09-19||143
794|794|80413338848|Derek|Brown|1963-06-04|Collage|2020-08-16|2021-04-08|68
795|795|34412137830|Jeffrey|Rice|2002-06-23|Collage|2021-03-22||128
796|796|95601723207|Deanna|Diaz|1968-07-04|Master|2002-10-05||127
797|797|74510707017|Daniel|Hill|2000-10-10|Collage|2008-07-05||55
798|798|26553551787|Anna|Stephens|1961-09-21|PhD|2012-07-17|2012-12-03|157
799|799|11317668633|Todd|Green|1961-03-15|Middle School|2011-02-12||75
800|800|79091485197|Bethany|Miller|2001-02-27|Collage|2013-02-27|2013-12-13|135
801|801|81984024953|Kimberly|Smith|1983-11-28|PhD|2006-07-20||0
802|802|76282457044|Joe|James|1959-05-14|Collage|2010-03-03||165
803|803|12363123921|Randy|Sampson|1983-03-28|PhD|2006-04-02||39
804|804|74577573855|Lisa|Collins|1988-12-15|Middle School|2019-02-06||164
805|805|95678886152|Danielle|Anderson|1978-03-27|Master|2003-11-16||24
806|806|86588747035|Danielle|Pierce|2002-09-10|Collage|2005-04-17||176
807|807|67331733704|Misty|English|1998-12-11|Middle School|2003-09-10||71
808|808|18907198555|Sherri|Frank|1978-04-07|Highschool|2001-10-11||199
809|809|80944781494|Stephanie|Martinez|1959-06-01|PhD|2018-04-28||20
810|810|81609608624|Keith|Jones|1987-12-24|Middle School|2021-03-09||79
811|811|88530022040|Pamela|Crawford|1999-08-26|Collage|2000-11-29||62
812|812|43287812416|Ralph|Fletcher|1990-12-06|Master|2002-07-02||180
813|813|86339471439|Benjamin|Lutz|1987-10-24|Middle School|2012-05-08||159
814|814|50001583230|Ivan|Blanchard|1991-06-11|Middle School|2013-10-10||96
815|815|54533562215|Robert|Brooks|1991-08-10|Collage|2007-08-10||40
816|816|49988559004|Robert|Davis|1981-12-09|Middle School|2019-04-09||102
817|817|64353794262|Sarah|Nunez|1966-06-20|Collage|2004-03-07||171
818|818|94189897373|Kelly|Ramos|1970-09-10|Master|2016-05-03||160
819|819|94585786384|Valerie|Brown|2001-12-26|Middle School|2015-09-27||30
820|820|56545019781|Christopher|Ramirez|1968-10-05|Collage|2019-12-31||148
821|821|48391217378|Andrew|Harvey|1996-04-29|Master|2005-08-02||102
822|822|12146852989|Anthony|Williams|2000-07-23|Middle School|2013-08-15||113
823|823|63372011506|Gregory|Flynn|1988-02-19|PhD|2000-07-23|2002-02-14|74
824|824|20649049217|Cynthia|Mercer|1974-09-03|Master|2017-01-24||134
825|825|13503068948|Justin|Bryan|1999-10-07|Master|2015-08-02||165
826|826|52176186843|Cindy|Moran|1991-05-09|Highschool|2021-04-09||196
827|827|99780553185|George|Hall|1986-09-27|PhD|2008-01-31||91
828|828|35583276710|Amanda|Preston|1967-02-27|Middle School|2005-07-04||66
829|829|30862240347|Caitlin|Mckenzie|1967-01-28|Collage|2004-11-29||152
830|830|19746895480|Bailey|Lambert|1967-03-13|Master|2011-06-21||141
831|831|15592726505|Jonathan|Rodriguez|1995-08-22|Middle School|2008-10-11||100
832|832|84595064736|Andrea|Sampson|1975-06-08|Collage|2016-12-16|2019-08-14|150
833|833|12571314153|Kelli|Richardson|1971-04-14|Middle School|2003-03-20||72
834|834|25053214983|William|Morales|1976-06-29|Collage|2012-08-05||78
835|835|36550673151|Carol|Gibson|1958-11-09|Collage|2002-04-07||101
836|836|41151307591|Thomas|Soto|1994-05-15|PhD|2006-03-22||24
837|837|58710153957|Jill|Adams|1984-06-20|Middle School|2007-09-07||194
838|838|80745811503|Ricardo|Benitez|1990-12-01|Master|2008-07-20||50
839|839|71996298673|Timothy|Bell|1998-10-05|Collage|2012-09-30||110
840|840|91566650036|Deborah|Ramirez|1978-03-09|Collage|2018-10-29||50
841|841|82183444887|John|Vasquez|1957-12-10|Master|2000-10-10||12
842|842|98417665118|Nancy|Porter|1986-12-09|PhD|2001-05-18||44
843|843|86107579300|Christina|Brown|1968-02-14|Collage|2004-03-30||198
844|844|12896528844|Scott|Thomas|1998-03-11|PhD|2002-12-16||113
845|845|76075345390|Laura|Cannon|1995-04-17|Collage|2017-05-02||90
846|846|62077592618|Aaron|Lee|1971-05-27|Highschool|2004-01-20||39
847|847|21810449306|Linda|Brooks|1983-12-07|Master|2020-01-26||49
848|848|58305094206|Robert|Smith|1958-08-17|Master|2003-02-24||33
849|849|83726153119|Larry|Johnson|1997-05-15|Collage|2007-02-11||60
850|850|74329204002|Vanessa|Sellers|1977-07-21|PhD|2006-08-17||25
851|851|52084171352|Adrian|Boyle|1966-08-19|Collage|2006-03-28||178
852|852|87664369779|Lisa|Reyes|2002-01-11|Middle School|2019-08-10||174
853|853|35273218194|Jamie|Fritz|1974-02-11|Middle School|2004-10-01|2005-12-17|188
854|854|13489716754|Kathleen|Ross|1970-09-27|Master|2008-03-05||100
855|855|32720958718|Daryl|Davis|1958-11-18|PhD|2019-01-06||28
856|856|47311125100|Stephanie|Lee|1955-11-03|Middle School|2002-06-25||15
857|857|91039866568|Thomas|Vazquez|1963-07-20|Master|2020-10-18|2021-01-16|21
858|858|59477742663|Laura|Phillips|1986-12-17|Master|2008-10-26||188
859|859|11073071912|Brandon|Farmer|1996-05-23|Middle School|2019-10-18||59
860|860|18499805950|Michael|Spencer|1996-01-02|Collage|2000-09-15||70
861|861|23779168036|Adam|Greer|1977-12-13|Collage|2014-05-14||21
862|862|37247698383|Kelsey|Yates|1971-02-24|Middle School|2012-06-30||22
863|863|79035076274|Eric|Butler|1970-09-05|Highschool|2012-09-21||191
864|864|25164297345|Carly|Miller|1984-09-20|Highschool|2008-06-06||113
865|865|48922940404|Michael|Baker|1971-08-18|Collage|2001-04-08||119
866|866|50743391501|Edward|Lopez|1991-03-11|Collage|2013-02-12||169
867|867|40159002598|Timothy|Davis|1982-04-25|PhD|2014-05-28||127
868|868|31531334410|Mark|Henderson|1966-10-11|Highschool|2010-05-06|2012-01-29|14
869|869|62344318345|Bianca|Rasmussen|1980-03-28|Highschool|2015-06-24||65
870|870|95742782958|Scott|Roberts|2000-07-07|PhD|2010-07-21||11
871|871|52793734088|Bethany|Richardson|1961-02-14|Master|2017-04-08||102
872|872|14741329851|Matthew|Hernandez|1989-01-22|Middle School|2017-02-03||149
873|873|61783467469|Heather|Byrd|1978-12-25|PhD|2005-11-12||157
874|874|86529198239|Phillip|Martinez|1991-03-02|Collage|2016-02-13||39
875|875|77639868870|Sherry|Mills|2003-02-27|Middle School|2018-02-22||136
876|876|47725971438|Brooke|Klein|1982-08-08|PhD|2019-02-26||31
877|877|36616647709|Michelle|Garcia|1962-07-07|Master|2011-02-08||99
878|878|27742626708|Michelle|Wilson|1959-11-06|Master|2009-02-03|2010-07-12|163
879|879|54401548778|Francisco|Baker|1966-01-03|Highschool|2010-04-10||143
880|880|13508857950|Jacqueline|Mason|1980-02-05|PhD|2010-09-13||134
881|881|92844180492|Tammy|Gonzales|1960-05-15|Middle School|2007-04-01||149
882|882|84412439247|Scott|Leblanc|1987-04-16|Master|2009-04-14||93
883|883|30785928842|Christopher|Vance|1955-05-07|Middle School|2014-04-04||111
884|884|72864655752|Richard|Morris|1976-11-29|PhD|2002-02-17||155
885|885|92212236734|Amy|Alvarez|1955-08-24|Middle School|2006-11-05||133
886|886|72536406245|Jonathan|Orozco|1999-07-06|Collage|2003-05-26||3
887|887|30391727132|Sarah|Powell|1961-05-22|Highschool|2016-01-06||69
888|888|74910759532|Anthony|Garcia|1999-07-24|Middle School|2001-07-24||84
889|889|24656907908|Daniel|Powers|1986-01-23|Master|2007-07-26||54
890|890|75253470404|Amanda|Vincent|2000-07-16|PhD|2018-01-31|2018-06-25|175
891|891|16932815276|Crystal|Santos|1986-04-12|Master|2005-11-01||112
892|892|45910810172|Anthony|Sanchez|1976-12-10|Master|2016-04-22||12
893|893|44099893529|Brenda|Howard|1984-01-08|Middle School|2009-02-21||78
894|894|85334285605|Alexander|Brown|1959-08-27|PhD|2011-02-07||86
895|895|28965814772|Kelly|Anderson|1982-06-13|Collage|2002-04-05||4
896|896|12760031905|Jenna|Marks|1992-12-08|Highschool|2005-05-14||20
897|897|61390049600|Melissa|Jones|1983-12-20|Collage|2009-11-04||1
898|898|17967567462|Jamie|Farmer|1967-01-19|Master|2010-08-15||112
899|899|85201073299|Susan|Zimmerman|1960-01-20|Collage|2004-06-19||183
900|900|36552345354|Jon|Lutz|1976-11-20|Master|2010-03-27||195
901|901|91207026566|Donna|Bender|1965-02-21|Middle School|2009-08-29||79
902|902|38648934250|Renee|Rice|1963-12-12|Highschool|2008-02-05||156
903|903|81860811276|Stephanie|Brown|1984-04-05|Collage|2010-04-23|2011-01-22|179
904|904|95495657773|David|Jones|1960-09-13|Middle School|2014-09-11||134
905|905|18018311211|Samantha|Green|1959-01-15|Collage|2007-12-11||178
906|906|16476697495|April|Avery|1995-12-23|Highschool|2012-02-22||133
907|907|37593168687|Corey|Miles|1997-01-18|Highschool|2005-05-17||79
908|908|52018906667|John|Calhoun|1984-01-25|PhD|2013-08-12||78
909|909|50785948578|Lucas|Brown|1989-01-04|Middle School|2010-01-24||197
910|910|23687461933|Roger|Nguyen|1971-03-17|Collage|2003-08-31||106
911|911|89388412117|Stacey|Goodwin|1973-09-15|Middle School|2020-01-24||55
912|912|29434788101|Laura|Smith|1957-08-09|Master|2011-04-28||122
913|913|20137739929|Debbie|Roberts|1961-11-07|PhD|2007-07-26||174
914|914|48112168908|Thomas|Kidd|1999-10-06|PhD|2003-11-10||112
915|915|38737414326|Sarah|May|1975-01-31|Middle School|2014-10-13||77
916|916|98389837438|Julia|Clarke|1998-05-14|PhD|2003-11-22||132
917|917|31898030341|Katherine|Smith|1989-02-01|Master|2018-10-19||45
918|918|94358931231|Carmen|Sutton|1998-10-16|Middle School|2016-10-06||77
919|919|68568943512|Amanda|Ray|2001-11-21|Master|2011-03-30||166
920|920|29625912657|Shawn|Bennett|1962-11-23|PhD|2019-04-12||159
921|921|61086293275|Lauren|Rose|1956-03-29|Master|2009-08-23||34
922|922|50527851692|Daniel|Nunez|1998-06-15|Highschool|2009-10-12||195
923|923|31962827261|Danielle|Freeman|1989-03-21|Collage|2008-06-29||116
924|924|92740929187|John|Park|1980-07-25|Highschool|2021-01-08||50
925|925|68290120289|Taylor|Reynolds|1996-05-05|PhD|2016-07-27||24
926|926|80129369778|Austin|Ortega|1989-06-20|Highschool|2012-07-27||125
927|927|54754433222|Eric|Bean|1971-09-27|PhD|2002-11-30||62
928|928|58232986337|Elizabeth|Wilkinson|1988-03-23|Highschool|2011-03-11||104
929|929|96414645467|Brandon|Lucero|1993-08-28|Middle School|2007-08-08||149
930|930|94233275685|Thomas|Miller|1963-03-05|Middle School|2017-12-12||165
931|931|66981291967|Mark|Sanders|1994-04-03|Collage|2015-07-18||43
932|932|42528291950|Joseph|Smith|1997-07-05|Highschool|2012-07-04||173
933|933|52401240756|Gary|Smith|2000-01-12|Middle School|2012-05-14||31
934|934|43614146522|Antonio|Bell|1994-02-18|Collage|2005-07-10|2006-11-25|187
935|935|49605032968|Wayne|Schmidt|1985-09-21|Middle School|2005-07-12||149
936|936|96732757888|Peter|Wagner|1982-04-22|Middle School|2007-04-21||54
937|937|48873251522|Joyce|Obrien|1998-07-12|Collage|2006-02-28||152
938|938|58104942924|Keith|Simmons|1998-07-21|Middle School|2003-07-16|2005-10-02|13
939|939|50089734569|Christopher|Reed|1973-08-23|Highschool|2001-07-05||83
940|940|85761795206|Lisa|Griffith|1998-08-10|Master|2013-04-13||28
941|941|18338849219|Gregory|Freeman|1999-04-11|Middle School|2021-02-11||121
942|942|36503899597|Anthony|Rowland|1999-12-17|Highschool|2002-02-23||124
943|943|72357970454|Phillip|Lloyd|1961-05-14|Highschool|2004-06-27||193
944|944|23717061343|Edward|Contreras|1963-04-28|PhD|2015-12-23||16
945|945|72366331442|Sharon|Cook|1964-10-21|Middle School|2019-03-05||27
946|946|57550640095|Edgar|Mckenzie|1966-03-18|PhD|2007-06-12||80
947|947|94769388217|John|Miller|1977-09-20|Highschool|2013-08-02||108
948|948|94452150280|Todd|Taylor|1955-06-20|Collage|2007-08-07||61
949|949|61799898073|April|Cooper|1984-06-30|Middle School|2004-07-04||167
950|950|75901022277|Roger|Norris|2002-11-24|Middle School|2004-04-06||118
951|951|24458254080|Susan|Green|1968-03-15|Middle School|2009-10-24||79
952|952|48806669736|Kylie|Crawford|1988-12-18|Collage|2006-09-24||47
953|953|15002698588|Douglas|Stewart|1988-10-13|Master|2008-03-22||106
954|954|89433590476|Holly|Roy|1967-07-21|Middle School|2003-10-04||116
955|955|59717104371|Erica|Collins|1965-08-03|Master|2000-09-18||81
956|956|63499543140|Chelsea|Lopez|1985-03-15|Highschool|2020-07-08||188
957|957|75233941925|John|Olson|1962-12-05|Highschool|2012-11-20|2015-05-12|147
958|958|75224483879|Debra|Gibson|1997-05-03|Highschool|2021-04-14||71
959|959|55299934886|Karl|Peterson|2000-05-23|PhD|2011-07-08||161
960|960|34488872587|Wendy|Taylor|1977-10-07|Middle School|2008-01-04||41
961|961|91155774261|Stephanie|Mckee|1955-06-17|PhD|2019-11-12||142
962|962|73075240733|Michael|Norris|2001-11-05|Collage|2018-12-08||105
963|963|28393704501|Travis|Franklin|1996-08-10|Middle School|2007-12-04||143
964|964|84802145601|Randall|Powers|1967-09-14|Middle School|2016-12-07|2019-08-25|182
965|965|13141697825|Jason|Richards|1986-03-12|Collage|2005-05-19||65
966|966|17422482719|Jeffrey|Griffith|1962-01-31|Middle School|2014-09-05|2014-12-19|193
967|967|88568076579|Susan|Glover|1960-03-03|Highschool|2004-08-27||164
968|968|49973133698|Brandy|Miller|1977-02-16|Highschool|2003-11-03||159
969|969|44518009873|Curtis|Beasley|1960-04-27|Collage|2008-06-15||101
970|970|94634995496|Diana|Williams|1957-04-23|Middle School|2016-06-27||66
971|971|68951029780|Mark|Watson|2001-05-03|Highschool|2001-10-27||155
972|972|97845543550|Gregory|Green|1994-07-23|PhD|2009-10-20||70
973|973|21634674042|Stephanie|Collier|1974-12-06|Highschool|2003-11-02||186
974|974|54108166476|George|Taylor|1963-11-22|Collage|2006-06-25||32
975|975|49143508987|Jeremy|Jackson|1957-07-31|Highschool|2019-04-16||189
976|976|13223555853|Timothy|Wright|1977-03-16|Middle School|2016-06-16||181
977|977|20361782006|Brian|Tate|1994-06-22|Collage|2010-09-02||10
978|978|46989853155|Jamie|Guerra|1962-06-11|Highschool|2008-10-07||174
979|979|68458490466|Timothy|Riggs|1979-05-08|Middle School|2019-06-06||40
980|980|47538288947|Natalie|Benjamin|1969-04-07|Collage|2016-08-19||114
981|981|78998370854|Christine|Martinez|1962-11-26|Master|2014-09-30|2016-11-09|53
982|982|52423060541|Lisa|Yang|1967-12-15|Highschool|2005-02-03||102
983|983|21963017772|Nicholas|Brown|1955-10-03|PhD|2020-08-04||191
984|984|52752244130|Jason|Jones|1962-07-28|PhD|2008-03-14||4
985|985|55548639074|Charles|Cole|1992-04-16|Middle School|2010-07-29||34
986|986|39229134543|Joseph|George|1993-05-10|Collage|2008-09-10||72
987|987|12470617002|Amber|Gonzalez|1998-09-21|Middle School|2009-10-12||68
988|988|26274767469|Tracey|Kim|1971-01-19|Middle School|2018-10-24||16
989|989|48819271098|David|Walker|1969-07-10|Middle School|2015-06-20||34
990|990|53270233447|Bruce|Wright|1973-06-13|Master|2013-10-10||26
991|991|75066027614|Gary|Kirby|1976-08-14|Master|2010-10-23||167
992|992|46303753215|Anthony|Chase|1956-05-07|PhD|2000-11-02||167
993|993|93166356289|Manuel|Hall|1979-07-17|Middle School|2011-04-07||73
994|994|54413874019|Debra|Romero|1964-03-02|Collage|2007-04-08||152
995|995|23832187580|Sally|Arnold|1962-03-11|Middle School|2004-07-16||62
996|996|95871531944|Kimberly|Johnson|1993-02-07|Middle School|2006-05-30||74
997|997|79250045688|Annette|Reese|1990-07-10|Middle School|2011-04-08||123
998|998|49129617498|Brian|Arias|1991-09-18|Highschool|2009-11-06|2012-06-06|152
999|999|51110156603|Travis|Vargas|1992-12-18|Master|2005-12-16||142
