agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
723|723|32510285168|Jason|Meadows|1992-08-26|PhD|2000-12-05||57
724|724|97744815687|Joshua|Dudley|1992-09-29|Middle school|2018-10-24||71
725|725|23257491009|Lauren|Butler|1998-04-25|Middle school|2005-12-13||24
726|726|42514224727|Megan|Garcia|1956-01-03|Middle school|2019-11-21||156
727|727|74428289455|Nicholas|Rodgers|1958-10-10|College|2019-07-10||8
728|728|12541581215|Bethany|Landry|1969-08-26|Master|2002-10-24||80
729|729|69905709021|Tyler|Smith|1995-06-17|Middle school|2017-05-12||188
730|730|38618362241|Tanya|Clay|1982-12-16|College|2018-06-16||43
731|731|13888798136|Rhonda|Garcia|1956-07-09|College|2008-02-18||172
732|732|80098093889|Michaela|Gardner|1981-02-24|College|2020-10-26||116
733|733|11930868746|Daniel|White|1961-11-02|High School|2012-09-22||25
734|734|41204763455|Brian|James|1977-06-17|High School|2009-03-12||11
735|735|20876340175|Sara|Cruz|1965-10-02|College|2012-11-21|2014-01-19|25
736|736|51597987601|Scott|Rodriguez|1979-01-26|Master|2007-10-07||78
737|737|15546140561|Robert|Martinez|1982-09-11|Master|2020-07-03||103
738|738|11474527850|Vincent|Foster|1966-04-27|PhD|2020-03-07||168
739|739|85241319676|Michael|Jimenez|1998-10-14|College|2020-03-12||21
740|740|68417198048|Shelly|Freeman|1980-01-26|PhD|2001-07-29||18
741|741|91665806392|Angela|Mccoy|1999-05-18|Middle school|2017-07-07||49
742|742|49326131662|Christina|Hayes|1987-01-14|College|2008-03-10||139
743|743|38064338608|Denise|Davis|1978-03-26|Master|2017-03-10|2019-08-21|66
744|744|72518752569|Clifford|Coleman|1974-03-18|High School|2006-03-07||38
745|745|55592535416|Patrick|Acevedo|1960-12-03|Master|2009-04-30||117
746|746|35784753311|Mary|Carrillo|1985-10-13|High School|2003-04-17||86
747|747|97699868752|Peggy|Cook|1973-05-03|High School|2009-03-30||92
748|748|84009231872|Katie|Wood|1984-07-31|PhD|2009-03-14||62
749|749|56962483875|Justin|Cooper|2000-03-12|Middle school|2017-05-01||61
750|750|25055239770|Jodi|Thomas|1983-06-28|Master|2020-08-04||50
751|751|18678634895|Justin|Andersen|1972-10-17|College|2003-04-01||16
752|752|76713096844|Donna|Combs|1963-02-07|PhD|2007-10-09||90
753|753|70816758445|Sarah|Meyers|1993-04-05|PhD|2001-10-29||144
754|754|79218867850|Jonathan|Hunter|1984-06-22|PhD|2004-11-27||197
755|755|27116630408|Andrew|Lopez|1992-07-28|High School|2006-11-09||187
756|756|88801110287|Sean|Wheeler|1977-06-11|College|2005-12-01||58
757|757|28684811043|Larry|Thompson|1987-08-25|PhD|2014-07-01||38
758|758|39023509544|Aaron|Solis|1974-06-15|Master|2004-06-06||141
759|759|14014383266|Larry|Green|1973-09-13|Master|2000-06-05||25
760|760|48161078796|Laura|Graham|1963-09-30|PhD|2006-10-15||86
761|761|20840355577|Michael|Campbell|1977-06-18|PhD|2012-04-30||104
762|762|99773461032|Matthew|Miller|1968-09-29|High School|2005-03-10||57
763|763|25830592733|Lisa|Jordan|1965-09-06|Middle school|2003-04-26||42
764|764|30346057647|Jared|Scott|1963-09-03|Master|2012-07-24||105
765|765|15789895507|Melvin|Kirby|1994-06-25|Middle school|2012-04-10||199
766|766|50947795066|Joshua|Anderson|1998-01-27|Middle school|2012-08-18||136
767|767|49860188636|Kendra|Cline|1978-05-25|PhD|2000-07-15||69
768|768|78432255420|Micheal|Orr|1989-07-24|PhD|2002-05-31||41
769|769|79539989366|William|Hill|1991-01-28|PhD|2006-02-28||147
770|770|56780335420|Heidi|Gonzales|1987-05-08|PhD|2002-10-03||157
771|771|69532526816|Edward|Lopez|1976-03-10|College|2001-06-03||127
772|772|98063352124|Heather|Lopez|1997-05-21|Middle school|2007-07-10||167
773|773|68668058174|Tracy|Mayer|1972-03-14|High School|2005-06-19||62
774|774|35131835662|Richard|Moore|1972-02-24|Middle school|2008-08-10||115
775|775|19548002381|Eric|Ortiz|1985-11-07|Master|2015-07-12||41
776|776|25788568938|Ruth|Jordan|1975-02-21|Master|2015-02-03||79
777|777|25243641976|Nicole|Rogers|1989-10-13|Middle school|2017-08-14||197
778|778|58567341250|Michelle|Carpenter|1975-03-29|High School|2013-05-28||24
779|779|97103528824|Amanda|Griffin|1986-06-18|College|2010-04-28||29
780|780|79996885793|Brandy|Hernandez|1994-06-14|PhD|2010-03-01||83
781|781|40964957403|Joseph|Bishop|1960-04-09|Master|2007-02-28||87
782|782|59707075346|Robert|Reed|1988-12-26|College|2005-08-26||43
783|783|59253355521|Vanessa|Calderon|1982-10-02|High School|2014-03-23||124
784|784|98173024018|William|Fletcher|1996-05-19|Master|2000-06-19||123
785|785|60706956684|Renee|Rivera|1982-10-28|High School|2014-09-11||14
786|786|65320004366|Priscilla|Lucas|1969-07-19|College|2006-08-31||106
787|787|67516711281|Anthony|Jones|1963-09-17|PhD|2007-05-02||64
788|788|21828045507|Nancy|Webb|1995-12-05|College|2000-10-25||65
789|789|99352489421|Matthew|Turner|1969-06-03|Middle school|2019-03-08||34
790|790|58424475386|Erin|Walker|1968-11-24|College|2003-10-11||185
791|791|69015787189|Destiny|Pope|2000-07-18|College|2003-07-29||58
792|792|11778899945|William|Garcia|1982-09-21|Master|2009-10-28||56
793|793|18106453068|Amber|Smith|1972-04-16|PhD|2014-09-19||59
794|794|19825279084|Derek|Brown|1963-06-04|Middle school|2020-08-16||78
795|795|12537184399|Jeffrey|Rice|2002-06-23|Middle school|2021-03-22||34
796|796|38889807719|Deanna|Diaz|1968-07-04|Middle school|2002-10-05||135
797|797|84703861172|Daniel|Hill|2000-10-10|Master|2008-07-05||150
798|798|63401527434|Anna|Stephens|1961-09-21|High School|2012-07-17||8
799|799|90020021327|Todd|Green|1961-03-15|College|2011-02-12||87
800|800|71235592056|Bethany|Miller|2001-02-27|Master|2013-02-27|2014-09-07|100
801|801|60088021731|Kimberly|Smith|1983-11-28|Middle school|2006-07-20||12
802|802|51034796367|Joe|James|1959-05-14|Middle school|2010-03-03||184
803|803|71296974804|Randy|Sampson|1983-03-28|PhD|2006-04-02||184
804|804|59237433142|Lisa|Collins|1988-12-15|Middle school|2019-02-06||138
805|805|90231629828|Danielle|Anderson|1978-03-27|PhD|2003-11-16||144
806|806|37421587318|Danielle|Pierce|2002-09-10|Middle school|2005-04-17|2005-08-06|75
807|807|42928372470|Misty|English|1998-12-11|Master|2003-09-10||13
808|808|85730063441|Sherri|Frank|1978-04-07|Middle school|2001-10-11||127
809|809|89235672308|Stephanie|Martinez|1959-06-01|PhD|2018-04-28||53
810|810|50165467396|Keith|Jones|1987-12-24|Middle school|2021-03-09||29
811|811|73565422571|Pamela|Crawford|1999-08-26|PhD|2000-11-29||165
812|812|46022680278|Ralph|Fletcher|1990-12-06|Master|2002-07-02||158
813|813|98307394635|Benjamin|Lutz|1987-10-24|Middle school|2012-05-08||116
814|814|49825079069|Ivan|Blanchard|1991-06-11|High School|2013-10-10|2014-05-17|115
815|815|42245762370|Robert|Brooks|1991-08-10|Master|2007-08-10||135
816|816|12413298885|Robert|Davis|1981-12-09|High School|2019-04-09||151
817|817|48289940045|Sarah|Nunez|1966-06-20|College|2004-03-07||197
818|818|63480336842|Kelly|Ramos|1970-09-10|College|2016-05-03||154
819|819|57467547699|Valerie|Brown|2001-12-26|High School|2015-09-27||1
820|820|68285747584|Christopher|Ramirez|1968-10-05|Master|2019-12-31||50
821|821|11315618576|Andrew|Harvey|1996-04-29|High School|2005-08-02||79
822|822|81057641808|Anthony|Williams|2000-07-23|College|2013-08-15||32
823|823|94562671696|Gregory|Flynn|1988-02-19|PhD|2000-07-23||195
824|824|13334446903|Cynthia|Mercer|1974-09-03|Middle school|2017-01-24||125
825|825|50117821365|Justin|Bryan|1999-10-07|College|2015-08-02||58
826|826|23177780328|Cindy|Moran|1991-05-09|High School|2021-04-09||7
827|827|33599413473|George|Hall|1986-09-27|College|2008-01-31|2009-04-06|158
828|828|46639213401|Amanda|Preston|1967-02-27|PhD|2005-07-04||190
829|829|58992438564|Caitlin|Mckenzie|1967-01-28|Middle school|2004-11-29||120
830|830|73636576763|Bailey|Lambert|1967-03-13|Middle school|2011-06-21||97
831|831|42349666686|Jonathan|Rodriguez|1995-08-22|College|2008-10-11||92
832|832|27384172676|Andrea|Sampson|1975-06-08|High School|2016-12-16||166
833|833|29183841008|Kelli|Richardson|1971-04-14|High School|2003-03-20||23
834|834|35790856203|William|Morales|1976-06-29|Master|2012-08-05||141
835|835|84643416250|Carol|Gibson|1958-11-09|College|2002-04-07||114
836|836|73858973124|Thomas|Soto|1994-05-15|College|2006-03-22||17
837|837|97053772817|Jill|Adams|1984-06-20|Master|2007-09-07||93
838|838|80876372106|Ricardo|Benitez|1990-12-01|High School|2008-07-20||121
839|839|77704901710|Timothy|Bell|1998-10-05|Middle school|2012-09-30||167
840|840|31156364600|Deborah|Ramirez|1978-03-09|Middle school|2018-10-29||148
841|841|58963464001|John|Vasquez|1957-12-10|Master|2000-10-10||108
842|842|67796939608|Nancy|Porter|1986-12-09|PhD|2001-05-18||22
843|843|44663518431|Christina|Brown|1968-02-14|Middle school|2004-03-30||135
844|844|87329722476|Scott|Thomas|1998-03-11|Middle school|2002-12-16|2003-12-14|107
845|845|63698422138|Laura|Cannon|1995-04-17|Master|2017-05-02|2017-09-29|102
846|846|19083150328|Aaron|Lee|1971-05-27|College|2004-01-20||51
847|847|68738085971|Linda|Brooks|1983-12-07|High School|2020-01-26||58
848|848|16626179890|Robert|Smith|1958-08-17|High School|2003-02-24||101
849|849|81532338997|Larry|Johnson|1997-05-15|Middle school|2007-02-11||144
850|850|87075483768|Vanessa|Sellers|1977-07-21|High School|2006-08-17||164
851|851|38678395387|Adrian|Boyle|1966-08-19|College|2006-03-28||74
852|852|94372495859|Lisa|Reyes|2002-01-11|Master|2019-08-10||109
853|853|29002876187|Jamie|Fritz|1974-02-11|College|2004-10-01||68
854|854|69325596413|Kathleen|Ross|1970-09-27|Middle school|2008-03-05||2
855|855|99589995184|Daryl|Davis|1958-11-18|Middle school|2019-01-06||152
856|856|95413721711|Stephanie|Lee|1955-11-03|Middle school|2002-06-25||113
857|857|25372786803|Thomas|Vazquez|1963-07-20|College|2020-10-18||41
858|858|76092131391|Laura|Phillips|1986-12-17|High School|2008-10-26||121
859|859|61901852102|Brandon|Farmer|1996-05-23|Master|2019-10-18||14
860|860|14547593155|Michael|Spencer|1996-01-02|High School|2000-09-15||69
861|861|98074513088|Adam|Greer|1977-12-13|Master|2014-05-14||104
862|862|80355967709|Kelsey|Yates|1971-02-24|PhD|2012-06-30||198
863|863|93826294072|Eric|Butler|1970-09-05|College|2012-09-21||44
864|864|47261827851|Carly|Miller|1984-09-20|PhD|2008-06-06||192
865|865|26658496096|Michael|Baker|1971-08-18|Middle school|2001-04-08||85
866|866|99227964314|Edward|Lopez|1991-03-11|Middle school|2013-02-12||88
867|867|44396060501|Timothy|Davis|1982-04-25|Middle school|2014-05-28|2014-07-21|138
868|868|97758563714|Mark|Henderson|1966-10-11|PhD|2010-05-06||26
869|869|51587932977|Bianca|Rasmussen|1980-03-28|Middle school|2015-06-24||167
870|870|35651601570|Scott|Roberts|2000-07-07|PhD|2010-07-21||152
871|871|35923940600|Bethany|Richardson|1961-02-14|Middle school|2017-04-08||140
872|872|62907531837|Matthew|Hernandez|1989-01-22|Middle school|2017-02-03||44
873|873|48311911715|Heather|Byrd|1978-12-25|Middle school|2005-11-12||168
874|874|14028310286|Phillip|Martinez|1991-03-02|High School|2016-02-13||140
875|875|72205509507|Sherry|Mills|2003-02-27|Middle school|2018-02-22|2018-03-27|106
876|876|47854814297|Brooke|Klein|1982-08-08|PhD|2019-02-26||198
877|877|48502730423|Michelle|Garcia|1962-07-07|PhD|2011-02-08||198
878|878|35332546119|Michelle|Wilson|1959-11-06|High School|2009-02-03||90
879|879|13493941903|Francisco|Baker|1966-01-03|Master|2010-04-10||174
880|880|19640302221|Jacqueline|Mason|1980-02-05|Middle school|2010-09-13||102
881|881|24188210192|Tammy|Gonzales|1960-05-15|High School|2007-04-01||134
882|882|33662075345|Scott|Leblanc|1987-04-16|PhD|2009-04-14||7
883|883|78213333744|Christopher|Vance|1955-05-07|High School|2014-04-04||35
884|884|60573323436|Richard|Morris|1976-11-29|High School|2002-02-17||20
885|885|19551360032|Amy|Alvarez|1955-08-24|Middle school|2006-11-05|2008-06-07|57
886|886|64179243545|Jonathan|Orozco|1999-07-06|High School|2003-05-26||167
887|887|49965631261|Sarah|Powell|1961-05-22|High School|2016-01-06||6
888|888|17148221172|Anthony|Garcia|1999-07-24|College|2001-07-24||9
889|889|84057302493|Daniel|Powers|1986-01-23|College|2007-07-26||106
890|890|13360318308|Amanda|Vincent|2000-07-16|College|2018-01-31||151
891|891|76264871885|Crystal|Santos|1986-04-12|High School|2005-11-01||95
892|892|38408339719|Anthony|Sanchez|1976-12-10|Middle school|2016-04-22||137
893|893|33076780713|Brenda|Howard|1984-01-08|Master|2009-02-21|2010-01-24|88
894|894|77401368409|Alexander|Brown|1959-08-27|PhD|2011-02-07||70
895|895|66199770621|Kelly|Anderson|1982-06-13|Master|2002-04-05||139
896|896|51100744262|Jenna|Marks|1992-12-08|High School|2005-05-14||16
897|897|31206449327|Melissa|Jones|1983-12-20|Master|2009-11-04||101
898|898|55443498109|Jamie|Farmer|1967-01-19|College|2010-08-15||185
899|899|35306159261|Susan|Zimmerman|1960-01-20|Middle school|2004-06-19||120
900|900|52194933455|Jon|Lutz|1976-11-20|High School|2010-03-27||101
901|901|63306315747|Donna|Bender|1965-02-21|High School|2009-08-29||78
902|902|78918957453|Renee|Rice|1963-12-12|College|2008-02-05||16
903|903|66510912586|Stephanie|Brown|1984-04-05|College|2010-04-23|2010-09-19|64
904|904|75026586139|David|Jones|1960-09-13|High School|2014-09-11||115
905|905|68018306716|Samantha|Green|1959-01-15|PhD|2007-12-11||84
906|906|56281349487|April|Avery|1995-12-23|PhD|2012-02-22||176
907|907|78847702115|Corey|Miles|1997-01-18|Middle school|2005-05-17||86
908|908|77406129761|John|Calhoun|1984-01-25|College|2013-08-12||190
909|909|83474213831|Lucas|Brown|1989-01-04|High School|2010-01-24|2010-07-05|124
910|910|29020885722|Roger|Nguyen|1971-03-17|Middle school|2003-08-31|2005-02-16|48
911|911|66217316423|Stacey|Goodwin|1973-09-15|High School|2020-01-24|2021-02-09|171
912|912|51959993505|Laura|Smith|1957-08-09|Middle school|2011-04-28||168
913|913|83548261836|Debbie|Roberts|1961-11-07|Middle school|2007-07-26||120
914|914|99572624868|Thomas|Kidd|1999-10-06|Middle school|2003-11-10||193
915|915|12003146799|Sarah|May|1975-01-31|College|2014-10-13||52
916|916|43168108862|Julia|Clarke|1998-05-14|PhD|2003-11-22||112
917|917|67611838149|Katherine|Smith|1989-02-01|High School|2018-10-19||198
918|918|66451346975|Carmen|Sutton|1998-10-16|College|2016-10-06||132
919|919|31412372068|Amanda|Ray|2001-11-21|Master|2011-03-30||163
920|920|37846715320|Shawn|Bennett|1962-11-23|College|2019-04-12|2020-08-11|142
921|921|14068642819|Lauren|Rose|1956-03-29|High School|2009-08-23||158
922|922|22086939307|Daniel|Nunez|1998-06-15|PhD|2009-10-12||89
923|923|89607052540|Danielle|Freeman|1989-03-21|College|2008-06-29||56
924|924|58205889496|John|Park|1980-07-25|Middle school|2021-01-08||107
925|925|21834927106|Taylor|Reynolds|1996-05-05|Middle school|2016-07-27||103
926|926|30683150368|Austin|Ortega|1989-06-20|High School|2012-07-27|2013-05-08|39
927|927|62239045087|Eric|Bean|1971-09-27|Master|2002-11-30||90
928|928|91237872501|Elizabeth|Wilkinson|1988-03-23|High School|2011-03-11||30
929|929|18655384490|Brandon|Lucero|1993-08-28|High School|2007-08-08||169
930|930|43069304230|Thomas|Miller|1963-03-05|Master|2017-12-12||88
931|931|30257211338|Mark|Sanders|1994-04-03|Master|2015-07-18||142
932|932|99998838137|Joseph|Smith|1997-07-05|High School|2012-07-04||146
933|933|44155185901|Gary|Smith|2000-01-12|High School|2012-05-14|2014-04-17|83
934|934|59320783725|Antonio|Bell|1994-02-18|High School|2005-07-10|2007-01-29|45
935|935|94419985924|Wayne|Schmidt|1985-09-21|High School|2005-07-12||98
936|936|72824867702|Peter|Wagner|1982-04-22|Middle school|2007-04-21||30
937|937|68153869301|Joyce|Obrien|1998-07-12|High School|2006-02-28||95
938|938|95479973928|Keith|Simmons|1998-07-21|Middle school|2003-07-16||101
939|939|74452987212|Christopher|Reed|1973-08-23|PhD|2001-07-05||127
940|940|13584973175|Lisa|Griffith|1998-08-10|Master|2013-04-13||166
941|941|37634633391|Gregory|Freeman|1999-04-11|PhD|2021-02-11||71
942|942|36710496804|Anthony|Rowland|1999-12-17|Middle school|2002-02-23||135
943|943|89330258628|Phillip|Lloyd|1961-05-14|High School|2004-06-27||136
944|944|82408974003|Edward|Contreras|1963-04-28|High School|2015-12-23||179
945|945|92419579436|Sharon|Cook|1964-10-21|PhD|2019-03-05||96
946|946|18233758367|Edgar|Mckenzie|1966-03-18|High School|2007-06-12||171
947|947|19799018862|John|Miller|1977-09-20|Middle school|2013-08-02||31
948|948|42872440908|Todd|Taylor|1955-06-20|Middle school|2007-08-07||58
949|949|38982205594|April|Cooper|1984-06-30|PhD|2004-07-04||55
950|950|19474914498|Roger|Norris|2002-11-24|PhD|2004-04-06||88
951|951|34408808624|Susan|Green|1968-03-15|High School|2009-10-24|2011-04-27|56
952|952|35087447352|Kylie|Crawford|1988-12-18|Middle school|2006-09-24||2
953|953|42723944528|Douglas|Stewart|1988-10-13|Master|2008-03-22||185
954|954|96889098336|Holly|Roy|1967-07-21|High School|2003-10-04||19
955|955|90634051983|Erica|Collins|1965-08-03|Middle school|2000-09-18||45
956|956|31599861907|Chelsea|Lopez|1985-03-15|High School|2020-07-08||112
957|957|47823625648|John|Olson|1962-12-05|High School|2012-11-20||57
958|958|61754107298|Debra|Gibson|1997-05-03|College|2021-04-14|2023-01-06|29
959|959|18962504767|Karl|Peterson|2000-05-23|Master|2011-07-08||67
960|960|86508321215|Wendy|Taylor|1977-10-07|PhD|2008-01-04||193
961|961|50959059300|Stephanie|Mckee|1955-06-17|Middle school|2019-11-12||140
962|962|16661143838|Michael|Norris|2001-11-05|Middle school|2018-12-08||194
963|963|67597757569|Travis|Franklin|1996-08-10|PhD|2007-12-04||80
964|964|16004530388|Randall|Powers|1967-09-14|Master|2016-12-07||122
965|965|96489990284|Jason|Richards|1986-03-12|PhD|2005-05-19||137
966|966|36406883905|Jeffrey|Griffith|1962-01-31|Middle school|2014-09-05||172
967|967|35429201434|Susan|Glover|1960-03-03|College|2004-08-27||46
968|968|78686688887|Brandy|Miller|1977-02-16|PhD|2003-11-03||174
969|969|73588658338|Curtis|Beasley|1960-04-27|Master|2008-06-15||122
970|970|32413486479|Diana|Williams|1957-04-23|Middle school|2016-06-27||135
971|971|34882037318|Mark|Watson|2001-05-03|College|2001-10-27||128
972|972|17290759916|Gregory|Green|1994-07-23|Middle school|2009-10-20||93
973|973|35795780058|Stephanie|Collier|1974-12-06|College|2003-11-02||34
974|974|96687258020|George|Taylor|1963-11-22|College|2006-06-25||77
975|975|74461349976|Jeremy|Jackson|1957-07-31|High School|2019-04-16|2020-08-07|28
976|976|50989867441|Timothy|Wright|1977-03-16|Master|2016-06-16||181
977|977|42669971133|Brian|Tate|1994-06-22|Master|2010-09-02||73
978|978|11892007084|Jamie|Guerra|1962-06-11|PhD|2008-10-07||58
979|979|95160324228|Timothy|Riggs|1979-05-08|PhD|2019-06-06||156
980|980|44670418754|Natalie|Benjamin|1969-04-07|High School|2016-08-19||106
981|981|54678927694|Christine|Martinez|1962-11-26|College|2014-09-30||115
982|982|84365874669|Lisa|Yang|1967-12-15|High School|2005-02-03||17
983|983|72651637670|Nicholas|Brown|1955-10-03|High School|2020-08-04||166
984|984|68771811268|Jason|Jones|1962-07-28|High School|2008-03-14||25
985|985|38244110355|Charles|Cole|1992-04-16|Middle school|2010-07-29||56
986|986|38456803357|Joseph|George|1993-05-10|College|2008-09-10||11
987|987|60334964615|Amber|Gonzalez|1998-09-21|High School|2009-10-12||193
988|988|17662085579|Tracey|Kim|1971-01-19|Master|2018-10-24||133
989|989|28422939075|David|Walker|1969-07-10|College|2015-06-20|2018-01-07|124
990|990|58567727465|Bruce|Wright|1973-06-13|High School|2013-10-10||154
991|991|80863307529|Gary|Kirby|1976-08-14|College|2010-10-23||69
992|992|39836018312|Anthony|Chase|1956-05-07|Middle school|2000-11-02||155
993|993|34345001148|Manuel|Hall|1979-07-17|Master|2011-04-07|2012-06-14|111
994|994|76508105014|Debra|Romero|1964-03-02|Middle school|2007-04-08||110
995|995|82514658042|Sally|Arnold|1962-03-11|PhD|2004-07-16||32
996|996|38109987606|Kimberly|Johnson|1993-02-07|Middle school|2006-05-30||38
997|997|29339256083|Annette|Reese|1990-07-10|High School|2011-04-08||171
998|998|62880689128|Brian|Arias|1991-09-18|Middle school|2009-11-06||63
999|999|89636908435|Travis|Vargas|1992-12-18|Middle school|2005-12-16|2007-09-10|101
